2023-03-26 11:00:00+00:00,1.2666506290002064
2023-03-26 12:00:00+00:00,1.2666506290002064
2023-03-26 13:00:00+00:00,1.2666506290002064
2023-03-26 14:00:00+00:00,1.2666506290002064
2023-03-26 15:00:00+00:00,1.2666506290002064
2023-03-26 16:00:00+00:00,1.2666506290002064
2023-03-26 17:00:00+00:00,1.2666506290002064
2023-03-26 18:00:00+00:00,1.2666506290002064
2023-03-26 19:00:00+00:00,1.2666506290002064
2023-03-26 20:00:00+00:00,1.2666506290002064
2023-03-26 21:00:00+00:00,1.2666506290002064
2023-03-26 22:00:00+00:00,1.2666506290002064
2023-03-26 23:00:00+00:00,1.2666506290002064
2023-03-27 00:00:00+00:00,1.2666506290002064
2023-03-27 01:00:00+00:00,1.2666506290002064
2023-03-27 02:00:00+00:00,1.2666506290002064
2023-03-27 03:00:00+00:00,1.2666506290002064
2023-03-27 04:00:00+00:00,1.2666506290002064
2023-03-27 05:00:00+00:00,1.2666506290002064
2023-03-27 06:00:00+00:00,1.2666506290002064
2023-03-27 07:00:00+00:00,1.2666506290002064
2023-03-27 08:00:00+00:00,1.2666506290002064
2023-03-27 09:00:00+00:00,1.2666506290002064
2023-03-27 10:00:00+00:00,1.2666506290002064
2023-03-27 11:00:00+00:00,1.2666506290002064
2023-03-27 12:00:00+00:00,1.2666506290002064
2023-03-27 13:00:00+00:00,1.2666506290002064
2023-03-27 14:00:00+00:00,1.2666506290002064
2023-03-27 15:00:00+00:00,1.2683040027239443
2023-03-27 16:00:00+00:00,1.2569011739529883
2023-03-27 17:00:00+00:00,1.2654902648803346
2023-03-27 18:00:00+00:00,1.2593501023599711
2023-03-27 19:00:00+00:00,1.265015381359551
2023-03-27 20:00:00+00:00,1.2615020934044505
2023-03-27 21:00:00+00:00,1.2555877761173067
2023-03-27 22:00:00+00:00,1.258852136218818
2023-03-27 23:00:00+00:00,1.2576945492516434
2023-03-28 00:00:00+00:00,1.2652982363839427
2023-03-28 01:00:00+00:00,1.2599532846485506
2023-03-28 02:00:00+00:00,1.2616858198274663
2023-03-28 03:00:00+00:00,1.2606764711716043
2023-03-28 04:00:00+00:00,1.2606764711716043
2023-03-28 05:00:00+00:00,1.2606764711716043
2023-03-28 06:00:00+00:00,1.2606764711716043
2023-03-28 07:00:00+00:00,1.2606764711716043
2023-03-28 08:00:00+00:00,1.2606764711716043
2023-03-28 09:00:00+00:00,1.2606764711716043
2023-03-28 10:00:00+00:00,1.2606764711716043
2023-03-28 11:00:00+00:00,1.2606764711716043
2023-03-28 12:00:00+00:00,1.2606764711716043
2023-03-28 13:00:00+00:00,1.2606764711716043
2023-03-28 14:00:00+00:00,1.2606764711716043
2023-03-28 15:00:00+00:00,1.2606764711716043
2023-03-28 16:00:00+00:00,1.2606764711716043
2023-03-28 17:00:00+00:00,1.2606764711716043
2023-03-28 18:00:00+00:00,1.2606764711716043
2023-03-28 19:00:00+00:00,1.2606764711716043
2023-03-28 20:00:00+00:00,1.2606764711716043
2023-03-28 21:00:00+00:00,1.2606764711716043
2023-03-28 22:00:00+00:00,1.2606764711716043
2023-03-28 23:00:00+00:00,1.2606764711716043
2023-03-29 00:00:00+00:00,1.2606764711716043
2023-03-29 01:00:00+00:00,1.2606764711716043
2023-03-29 02:00:00+00:00,1.2606764711716043
2023-03-29 03:00:00+00:00,1.2606764711716043
2023-03-29 04:00:00+00:00,1.2606764711716043
2023-03-29 05:00:00+00:00,1.2606764711716043
2023-03-29 06:00:00+00:00,1.2606764711716043
2023-03-29 07:00:00+00:00,1.2612192663123611
2023-03-29 08:00:00+00:00,1.2800867101570708
2023-03-29 09:00:00+00:00,1.2716851137952525
2023-03-29 10:00:00+00:00,1.2744844484675975
2023-03-29 11:00:00+00:00,1.2732163507591114
2023-03-29 12:00:00+00:00,1.2771580510725287
2023-03-29 13:00:00+00:00,1.2764458687192501
2023-03-29 14:00:00+00:00,1.270386481156109
2023-03-29 15:00:00+00:00,1.2772038534685153
2023-03-29 16:00:00+00:00,1.264166785207015
2023-03-29 17:00:00+00:00,1.268651378625801
2023-03-29 18:00:00+00:00,1.27151627359044
2023-03-29 19:00:00+00:00,1.2761575830503948
2023-03-29 20:00:00+00:00,1.274769590834768
2023-03-29 21:00:00+00:00,1.2737497751621003
2023-03-29 22:00:00+00:00,1.2737497751621003
2023-03-29 23:00:00+00:00,1.2737497751621003
2023-03-30 00:00:00+00:00,1.2737497751621003
2023-03-30 01:00:00+00:00,1.2737497751621003
2023-03-30 02:00:00+00:00,1.2737497751621003
2023-03-30 03:00:00+00:00,1.251816743322662
2023-03-30 04:00:00+00:00,1.2454874966194713
2023-03-30 05:00:00+00:00,1.2443399328240354
2023-03-30 06:00:00+00:00,1.2443442815372616
2023-03-30 07:00:00+00:00,1.2395115227500146
2023-03-30 08:00:00+00:00,1.2460790976181364
2023-03-30 09:00:00+00:00,1.245608974705048
2023-03-30 10:00:00+00:00,1.2447857907196853
2023-03-30 11:00:00+00:00,1.2429444508496688
2023-03-30 12:00:00+00:00,1.2428767598893469
2023-03-30 13:00:00+00:00,1.2484472059392693
2023-03-30 14:00:00+00:00,1.252364861355698
2023-03-30 15:00:00+00:00,1.2580098374424913
2023-03-30 16:00:00+00:00,1.2570034295725372
2023-03-30 17:00:00+00:00,1.2570034295725372
2023-03-30 18:00:00+00:00,1.2570034295725372
2023-03-30 19:00:00+00:00,1.2570034295725372
2023-03-30 20:00:00+00:00,1.2570034295725372
2023-03-30 21:00:00+00:00,1.2570034295725372
2023-03-30 22:00:00+00:00,1.2570034295725372
2023-03-30 23:00:00+00:00,1.2570034295725372
2023-03-31 00:00:00+00:00,1.2570034295725372
2023-03-31 01:00:00+00:00,1.2570034295725372
2023-03-31 02:00:00+00:00,1.2570034295725372
2023-03-31 03:00:00+00:00,1.2570034295725372
2023-03-31 04:00:00+00:00,1.2570034295725372
2023-03-31 05:00:00+00:00,1.2570034295725372
2023-03-31 06:00:00+00:00,1.2570034295725372
2023-03-31 07:00:00+00:00,1.2570034295725372
2023-03-31 08:00:00+00:00,1.253331419664678
2023-03-31 09:00:00+00:00,1.2523092699292433
2023-03-31 10:00:00+00:00,1.2489867328897448
2023-03-31 11:00:00+00:00,1.2474567198881874
2023-03-31 12:00:00+00:00,1.2393099182717286
2023-03-31 13:00:00+00:00,1.2278287031995516
2023-03-31 14:00:00+00:00,1.2212937353846685
2023-03-31 15:00:00+00:00,1.2224408748398832
2023-03-31 16:00:00+00:00,1.2251963549222054
2023-03-31 17:00:00+00:00,1.2293432945479545
2023-03-31 18:00:00+00:00,1.2301689444844541
2023-03-31 19:00:00+00:00,1.2234866579152197
2023-03-31 20:00:00+00:00,1.2225078685888875
2023-03-31 21:00:00+00:00,1.2225078685888875
2023-03-31 22:00:00+00:00,1.2225078685888875
2023-03-31 23:00:00+00:00,1.2225078685888875
2023-04-01 00:00:00+00:00,1.2225078685888875
2023-04-01 01:00:00+00:00,1.2225078685888875
2023-04-01 02:00:00+00:00,1.2225078685888875
2023-04-01 03:00:00+00:00,1.2225078685888875
2023-04-01 04:00:00+00:00,1.2225078685888875
2023-04-01 05:00:00+00:00,1.2225078685888875
2023-04-01 06:00:00+00:00,1.2225078685888875
2023-04-01 07:00:00+00:00,1.2225078685888875
2023-04-01 08:00:00+00:00,1.2225078685888875
2023-04-01 09:00:00+00:00,1.2225078685888875
2023-04-01 10:00:00+00:00,1.2225078685888875
2023-04-01 11:00:00+00:00,1.2225078685888875
2023-04-01 12:00:00+00:00,1.2225078685888875
2023-04-01 13:00:00+00:00,1.2225078685888875
2023-04-01 14:00:00+00:00,1.2225078685888875
2023-04-01 15:00:00+00:00,1.2225078685888875
2023-04-01 16:00:00+00:00,1.2225078685888875
2023-04-01 17:00:00+00:00,1.2225078685888875
2023-04-01 18:00:00+00:00,1.2225078685888875
2023-04-01 19:00:00+00:00,1.2225078685888875
2023-04-01 20:00:00+00:00,1.2225078685888875
2023-04-01 21:00:00+00:00,1.2225078685888875
2023-04-01 22:00:00+00:00,1.2225078685888875
2023-04-01 23:00:00+00:00,1.2225078685888875
2023-04-02 00:00:00+00:00,1.2225078685888875
2023-04-02 01:00:00+00:00,1.2225078685888875
2023-04-02 02:00:00+00:00,1.2225078685888875
2023-04-02 03:00:00+00:00,1.2225078685888875
2023-04-02 04:00:00+00:00,1.2225078685888875
2023-04-02 05:00:00+00:00,1.2225078685888875
2023-04-02 06:00:00+00:00,1.2225078685888875
2023-04-02 07:00:00+00:00,1.2225078685888875
2023-04-02 08:00:00+00:00,1.2225078685888875
2023-04-02 09:00:00+00:00,1.2225078685888875
2023-04-02 10:00:00+00:00,1.2225078685888875
2023-04-02 11:00:00+00:00,1.2225078685888875
2023-04-02 12:00:00+00:00,1.2225078685888875
2023-04-02 13:00:00+00:00,1.2225078685888875
2023-04-02 14:00:00+00:00,1.2225078685888875
2023-04-02 15:00:00+00:00,1.2225078685888875
2023-04-02 16:00:00+00:00,1.2225078685888875
2023-04-02 17:00:00+00:00,1.2225078685888875
2023-04-02 18:00:00+00:00,1.2225078685888875
2023-04-02 19:00:00+00:00,1.2225078685888875
2023-04-02 20:00:00+00:00,1.2225078685888875
2023-04-02 21:00:00+00:00,1.2225078685888875
2023-04-02 22:00:00+00:00,1.2225078685888875
2023-04-02 23:00:00+00:00,1.2225078685888875
2023-04-03 00:00:00+00:00,1.2225078685888875
2023-04-03 01:00:00+00:00,1.2225078685888875
2023-04-03 02:00:00+00:00,1.2225078685888875
2023-04-03 03:00:00+00:00,1.2225078685888875
2023-04-03 04:00:00+00:00,1.2225078685888875
2023-04-03 05:00:00+00:00,1.2225078685888875
2023-04-03 06:00:00+00:00,1.2225078685888875
2023-04-03 07:00:00+00:00,1.2225078685888875
2023-04-03 08:00:00+00:00,1.2225078685888875
2023-04-03 09:00:00+00:00,1.2211989416886846
2023-04-03 10:00:00+00:00,1.220183263646801
2023-04-03 11:00:00+00:00,1.2180260255646345
2023-04-03 12:00:00+00:00,1.2141150615595553
2023-04-03 13:00:00+00:00,1.2182437324454287
2023-04-03 14:00:00+00:00,1.2068738289324266
2023-04-03 15:00:00+00:00,1.2093069727645105
2023-04-03 16:00:00+00:00,1.2041061493785676
2023-04-03 17:00:00+00:00,1.206504804991912
2023-04-03 18:00:00+00:00,1.2136404174491506
2023-04-03 19:00:00+00:00,1.2105830368578785
2023-04-03 20:00:00+00:00,1.1891011876104034
2023-04-03 21:00:00+00:00,1.1815175538783338
2023-04-03 22:00:00+00:00,1.177875531611777
2023-04-03 23:00:00+00:00,1.1778751079153904
2023-04-04 00:00:00+00:00,1.179545317870571
2023-04-04 01:00:00+00:00,1.1771837271268892
2023-04-04 02:00:00+00:00,1.1754405606466722
2023-04-04 03:00:00+00:00,1.1755371871701525
2023-04-04 04:00:00+00:00,1.1772759065307072
2023-04-04 05:00:00+00:00,1.1740527091649942
2023-04-04 06:00:00+00:00,1.1661332234360464
2023-04-04 07:00:00+00:00,1.1684938859450342
2023-04-04 08:00:00+00:00,1.1650669632987987
2023-04-04 09:00:00+00:00,1.1641349097281597
2023-04-04 10:00:00+00:00,1.1641349097281597
2023-04-04 11:00:00+00:00,1.1641349097281597
2023-04-04 12:00:00+00:00,1.1641349097281597
2023-04-04 13:00:00+00:00,1.1641349097281597
2023-04-04 14:00:00+00:00,1.1641349097281597
2023-04-04 15:00:00+00:00,1.1641349097281597
2023-04-04 16:00:00+00:00,1.1641349097281597
2023-04-04 17:00:00+00:00,1.1641349097281597
2023-04-04 18:00:00+00:00,1.1641349097281597
2023-04-04 19:00:00+00:00,1.1641349097281597
2023-04-04 20:00:00+00:00,1.1641349097281597
2023-04-04 21:00:00+00:00,1.1641349097281597
2023-04-04 22:00:00+00:00,1.1641349097281597
2023-04-04 23:00:00+00:00,1.1641349097281597
2023-04-05 00:00:00+00:00,1.1641349097281597
2023-04-05 01:00:00+00:00,1.1641349097281597
2023-04-05 02:00:00+00:00,1.1641349097281597
2023-04-05 03:00:00+00:00,1.1641349097281597
2023-04-05 04:00:00+00:00,1.1641349097281597
2023-04-05 05:00:00+00:00,1.1641349097281597
2023-04-05 06:00:00+00:00,1.1641349097281597
2023-04-05 07:00:00+00:00,1.1641349097281597
2023-04-05 08:00:00+00:00,1.1641349097281597
2023-04-05 09:00:00+00:00,1.1641349097281597
2023-04-05 10:00:00+00:00,1.1641349097281597
2023-04-05 11:00:00+00:00,1.1641349097281597
2023-04-05 12:00:00+00:00,1.1641349097281597
2023-04-05 13:00:00+00:00,1.1641349097281597
2023-04-05 14:00:00+00:00,1.1641349097281597
2023-04-05 15:00:00+00:00,1.1641349097281597
2023-04-05 16:00:00+00:00,1.1641349097281597
2023-04-05 17:00:00+00:00,1.1641349097281597
2023-04-05 18:00:00+00:00,1.1641349097281597
2023-04-05 19:00:00+00:00,1.1641349097281597
2023-04-05 20:00:00+00:00,1.1641349097281597
2023-04-05 21:00:00+00:00,1.1641349097281597
2023-04-05 22:00:00+00:00,1.1641349097281597
2023-04-05 23:00:00+00:00,1.1641349097281597
2023-04-06 00:00:00+00:00,1.1641349097281597
2023-04-06 01:00:00+00:00,1.1641349097281597
2023-04-06 02:00:00+00:00,1.1641349097281597
2023-04-06 03:00:00+00:00,1.1641349097281597
2023-04-06 04:00:00+00:00,1.1641349097281597
2023-04-06 05:00:00+00:00,1.1641349097281597
2023-04-06 06:00:00+00:00,1.1641349097281597
2023-04-06 07:00:00+00:00,1.1641349097281597
2023-04-06 08:00:00+00:00,1.1641349097281597
2023-04-06 09:00:00+00:00,1.1641349097281597
2023-04-06 10:00:00+00:00,1.1641349097281597
2023-04-06 11:00:00+00:00,1.1641349097281597
2023-04-06 12:00:00+00:00,1.1641349097281597
2023-04-06 13:00:00+00:00,1.1641349097281597
2023-04-06 14:00:00+00:00,1.1641349097281597
2023-04-06 15:00:00+00:00,1.1641349097281597
2023-04-06 16:00:00+00:00,1.1641349097281597
2023-04-06 17:00:00+00:00,1.1641349097281597
2023-04-06 18:00:00+00:00,1.1641349097281597
2023-04-06 19:00:00+00:00,1.1641349097281597
2023-04-06 20:00:00+00:00,1.1641349097281597
2023-04-06 21:00:00+00:00,1.1641349097281597
2023-04-06 22:00:00+00:00,1.1641349097281597
2023-04-06 23:00:00+00:00,1.1641349097281597
2023-04-07 00:00:00+00:00,1.1641349097281597
2023-04-07 01:00:00+00:00,1.1641349097281597
2023-04-07 02:00:00+00:00,1.1641349097281597
2023-04-07 03:00:00+00:00,1.1641349097281597
2023-04-07 04:00:00+00:00,1.1641349097281597
2023-04-07 05:00:00+00:00,1.1641349097281597
2023-04-07 06:00:00+00:00,1.1641349097281597
2023-04-07 07:00:00+00:00,1.1641349097281597
2023-04-07 08:00:00+00:00,1.1641349097281597
2023-04-07 09:00:00+00:00,1.1641349097281597
2023-04-07 10:00:00+00:00,1.1641349097281597
2023-04-07 11:00:00+00:00,1.1641349097281597
2023-04-07 12:00:00+00:00,1.1641349097281597
2023-04-07 13:00:00+00:00,1.1641349097281597
2023-04-07 14:00:00+00:00,1.1641349097281597
2023-04-07 15:00:00+00:00,1.1641349097281597
2023-04-07 16:00:00+00:00,1.1641349097281597
2023-04-07 17:00:00+00:00,1.1641349097281597
2023-04-07 18:00:00+00:00,1.1641349097281597
2023-04-07 19:00:00+00:00,1.1641349097281597
2023-04-07 20:00:00+00:00,1.1641349097281597
2023-04-07 21:00:00+00:00,1.1641349097281597
2023-04-07 22:00:00+00:00,1.1641349097281597
2023-04-07 23:00:00+00:00,1.1641349097281597
2023-04-08 00:00:00+00:00,1.1641349097281597
2023-04-08 01:00:00+00:00,1.1641349097281597
2023-04-08 02:00:00+00:00,1.1641349097281597
2023-04-08 03:00:00+00:00,1.1641349097281597
2023-04-08 04:00:00+00:00,1.1641349097281597
2023-04-08 05:00:00+00:00,1.1641349097281597
2023-04-08 06:00:00+00:00,1.1641349097281597
2023-04-08 07:00:00+00:00,1.1641349097281597
2023-04-08 08:00:00+00:00,1.1641349097281597
2023-04-08 09:00:00+00:00,1.1641349097281597
2023-04-08 10:00:00+00:00,1.1641349097281597
2023-04-08 11:00:00+00:00,1.1641349097281597
2023-04-08 12:00:00+00:00,1.1641349097281597
2023-04-08 13:00:00+00:00,1.1641349097281597
2023-04-08 14:00:00+00:00,1.1641349097281597
2023-04-08 15:00:00+00:00,1.1641349097281597
2023-04-08 16:00:00+00:00,1.1641349097281597
2023-04-08 17:00:00+00:00,1.1641349097281597
2023-04-08 18:00:00+00:00,1.1641349097281597
2023-04-08 19:00:00+00:00,1.1641349097281597
2023-04-08 20:00:00+00:00,1.1641349097281597
2023-04-08 21:00:00+00:00,1.1641349097281597
2023-04-08 22:00:00+00:00,1.1641349097281597
2023-04-08 23:00:00+00:00,1.1641349097281597
2023-04-09 00:00:00+00:00,1.1641349097281597
2023-04-09 01:00:00+00:00,1.1641349097281597
2023-04-09 02:00:00+00:00,1.1641349097281597
2023-04-09 03:00:00+00:00,1.1641349097281597
2023-04-09 04:00:00+00:00,1.1641349097281597
2023-04-09 05:00:00+00:00,1.1641349097281597
2023-04-09 06:00:00+00:00,1.1641349097281597
2023-04-09 07:00:00+00:00,1.1641349097281597
2023-04-09 08:00:00+00:00,1.1641349097281597
2023-04-09 09:00:00+00:00,1.1641349097281597
2023-04-09 10:00:00+00:00,1.1641349097281597
2023-04-09 11:00:00+00:00,1.1641349097281597
2023-04-09 12:00:00+00:00,1.1641349097281597
2023-04-09 13:00:00+00:00,1.1641349097281597
2023-04-09 14:00:00+00:00,1.1641349097281597
2023-04-09 15:00:00+00:00,1.1641349097281597
2023-04-09 16:00:00+00:00,1.1641349097281597
2023-04-09 17:00:00+00:00,1.1641349097281597
2023-04-09 18:00:00+00:00,1.1641349097281597
2023-04-09 19:00:00+00:00,1.1641349097281597
2023-04-09 20:00:00+00:00,1.1641349097281597
2023-04-09 21:00:00+00:00,1.1641349097281597
2023-04-09 22:00:00+00:00,1.1641349097281597
2023-04-09 23:00:00+00:00,1.1641349097281597
2023-04-10 00:00:00+00:00,1.1641349097281597
2023-04-10 01:00:00+00:00,1.1641349097281597
2023-04-10 02:00:00+00:00,1.1641349097281597
2023-04-10 03:00:00+00:00,1.1641349097281597
2023-04-10 04:00:00+00:00,1.1641349097281597
2023-04-10 05:00:00+00:00,1.1641349097281597
2023-04-10 06:00:00+00:00,1.1641349097281597
2023-04-10 07:00:00+00:00,1.1641349097281597
2023-04-10 08:00:00+00:00,1.1641349097281597
2023-04-10 09:00:00+00:00,1.1641349097281597
2023-04-10 10:00:00+00:00,1.1641349097281597
2023-04-10 11:00:00+00:00,1.1641349097281597
2023-04-10 12:00:00+00:00,1.1641349097281597
2023-04-10 13:00:00+00:00,1.1641349097281597
2023-04-10 14:00:00+00:00,1.1641349097281597
2023-04-10 15:00:00+00:00,1.1641349097281597
2023-04-10 16:00:00+00:00,1.1641349097281597
2023-04-10 17:00:00+00:00,1.1681408871509928
2023-04-10 18:00:00+00:00,1.1726732417453778
2023-04-10 19:00:00+00:00,1.1686640668487362
2023-04-10 20:00:00+00:00,1.1663426071638803
2023-04-10 21:00:00+00:00,1.170638208924141
2023-04-10 22:00:00+00:00,1.1855267974741592
2023-04-10 23:00:00+00:00,1.1872629849244036
2023-04-11 00:00:00+00:00,1.1989411890198172
2023-04-11 01:00:00+00:00,1.2093983734224885
2023-04-11 02:00:00+00:00,1.2051163919606376
2023-04-11 03:00:00+00:00,1.2064359585183453
2023-04-11 04:00:00+00:00,1.2061579441919794
2023-04-11 05:00:00+00:00,1.1971377012715478
2023-04-11 06:00:00+00:00,1.2032243722727043
2023-04-11 07:00:00+00:00,1.206073017625424
2023-04-11 08:00:00+00:00,1.2055526421067653
2023-04-11 09:00:00+00:00,1.2038893633127148
2023-04-11 10:00:00+00:00,1.206698349561241
2023-04-11 11:00:00+00:00,1.2040003286850538
2023-04-11 12:00:00+00:00,1.2057537418068163
2023-04-11 13:00:00+00:00,1.211658141167488
2023-04-11 14:00:00+00:00,1.210688814654554
2023-04-11 15:00:00+00:00,1.2043302309364137
2023-04-11 16:00:00+00:00,1.2069722874126938
2023-04-11 17:00:00+00:00,1.2037837920553824
2023-04-11 18:00:00+00:00,1.2028803834539659
2023-04-11 19:00:00+00:00,1.2068682006869669
2023-04-11 20:00:00+00:00,1.205497907499458
2023-04-11 21:00:00+00:00,1.2044872056820848
2023-04-11 22:00:00+00:00,1.2015256122126363
2023-04-11 23:00:00+00:00,1.2040399277558662
2023-04-12 00:00:00+00:00,1.2030687355459522
2023-04-12 01:00:00+00:00,1.2052173583099481
2023-04-12 02:00:00+00:00,1.215389330817142
2023-04-12 03:00:00+00:00,1.215150446907402
2023-04-12 04:00:00+00:00,1.2128543265136005
2023-04-12 05:00:00+00:00,1.2152243189030723
2023-04-12 06:00:00+00:00,1.2147007814207642
2023-04-12 07:00:00+00:00,1.2125049540455033
2023-04-12 08:00:00+00:00,1.215417440517638
2023-04-12 09:00:00+00:00,1.2116507193439114
2023-04-12 10:00:00+00:00,1.2121114325582525
2023-04-12 11:00:00+00:00,1.21130204552466
2023-04-12 12:00:00+00:00,1.2056204920024263
2023-04-12 13:00:00+00:00,1.2097526192750965
2023-04-12 14:00:00+00:00,1.2109215662265647
2023-04-12 15:00:00+00:00,1.2099528289735835
2023-04-12 16:00:00+00:00,1.2099528289735835
2023-04-12 17:00:00+00:00,1.2099528289735835
2023-04-12 18:00:00+00:00,1.2099528289735835
2023-04-12 19:00:00+00:00,1.2099528289735835
2023-04-12 20:00:00+00:00,1.2099528289735835
2023-04-12 21:00:00+00:00,1.2099528289735835
2023-04-12 22:00:00+00:00,1.2099528289735835
2023-04-12 23:00:00+00:00,1.2099528289735835
2023-04-13 00:00:00+00:00,1.2099528289735835
2023-04-13 01:00:00+00:00,1.2099528289735835
2023-04-13 02:00:00+00:00,1.2099528289735835
2023-04-13 03:00:00+00:00,1.2099528289735835
2023-04-13 04:00:00+00:00,1.2099528289735835
2023-04-13 05:00:00+00:00,1.2099528289735835
2023-04-13 06:00:00+00:00,1.2099528289735835
2023-04-13 07:00:00+00:00,1.2099528289735835
2023-04-13 08:00:00+00:00,1.2099528289735835
2023-04-13 09:00:00+00:00,1.2099528289735835
2023-04-13 10:00:00+00:00,1.2099528289735835
2023-04-13 11:00:00+00:00,1.2099528289735835
2023-04-13 12:00:00+00:00,1.2099528289735835
2023-04-13 13:00:00+00:00,1.2099528289735835
2023-04-13 14:00:00+00:00,1.2099528289735835
2023-04-13 15:00:00+00:00,1.209226973837463
2023-04-13 16:00:00+00:00,1.204497545439878
2023-04-13 17:00:00+00:00,1.2086080884482944
2023-04-13 18:00:00+00:00,1.209201153843691
2023-04-13 19:00:00+00:00,1.2050044117791452
2023-04-13 20:00:00+00:00,1.2017010414990918
2023-04-13 21:00:00+00:00,1.2029614544258125
2023-04-13 22:00:00+00:00,1.2034536232301638
2023-04-13 23:00:00+00:00,1.206542091715904
2023-04-14 00:00:00+00:00,1.22131470322924
2023-04-14 01:00:00+00:00,1.2224909032531983
2023-04-14 02:00:00+00:00,1.2153590237428475
2023-04-14 03:00:00+00:00,1.2191358929856022
2023-04-14 04:00:00+00:00,1.2198485248136945
2023-04-14 05:00:00+00:00,1.2233227042833128
2023-04-14 06:00:00+00:00,1.2291457087247872
2023-04-14 07:00:00+00:00,1.2208376291904781
2023-04-14 08:00:00+00:00,1.2206985984547856
2023-04-14 09:00:00+00:00,1.2232384913805503
2023-04-14 10:00:00+00:00,1.2221202870349093
2023-04-14 11:00:00+00:00,1.223545550691094
2023-04-14 12:00:00+00:00,1.2162003583091237
2023-04-14 13:00:00+00:00,1.2152273980224764
2023-04-14 14:00:00+00:00,1.2152273980224764
2023-04-14 15:00:00+00:00,1.2152273980224764
2023-04-14 16:00:00+00:00,1.2178882922473089
2023-04-14 17:00:00+00:00,1.2126717413776382
2023-04-14 18:00:00+00:00,1.2126525159014834
2023-04-14 19:00:00+00:00,1.210770481567871
2023-04-14 20:00:00+00:00,1.2057903023715306
2023-04-14 21:00:00+00:00,1.2055816074239596
2023-04-14 22:00:00+00:00,1.2063238609320828
2023-04-14 23:00:00+00:00,1.2050717713951549
2023-04-15 00:00:00+00:00,1.2088075934424787
2023-04-15 01:00:00+00:00,1.2089058980509864
2023-04-15 02:00:00+00:00,1.2085082370057139
2023-04-15 03:00:00+00:00,1.2086617867685463
2023-04-15 04:00:00+00:00,1.2076948573391315
2023-04-15 05:00:00+00:00,1.2076948573391315
2023-04-15 06:00:00+00:00,1.2076948573391315
2023-04-15 07:00:00+00:00,1.2076948573391315
2023-04-15 08:00:00+00:00,1.2076948573391315
2023-04-15 09:00:00+00:00,1.2076948573391315
2023-04-15 10:00:00+00:00,1.2076948573391315
2023-04-15 11:00:00+00:00,1.2076948573391315
2023-04-15 12:00:00+00:00,1.2076948573391315
2023-04-15 13:00:00+00:00,1.2076948573391315
2023-04-15 14:00:00+00:00,1.2076948573391315
2023-04-15 15:00:00+00:00,1.2076948573391315
2023-04-15 16:00:00+00:00,1.2076948573391315
2023-04-15 17:00:00+00:00,1.2076948573391315
2023-04-15 18:00:00+00:00,1.2076948573391315
2023-04-15 19:00:00+00:00,1.2076948573391315
2023-04-15 20:00:00+00:00,1.2076948573391315
2023-04-15 21:00:00+00:00,1.2076948573391315
2023-04-15 22:00:00+00:00,1.2076948573391315
2023-04-15 23:00:00+00:00,1.2076948573391315
2023-04-16 00:00:00+00:00,1.2076948573391315
2023-04-16 01:00:00+00:00,1.2076948573391315
2023-04-16 02:00:00+00:00,1.2076948573391315
2023-04-16 03:00:00+00:00,1.2076948573391315
2023-04-16 04:00:00+00:00,1.2076948573391315
2023-04-16 05:00:00+00:00,1.2076948573391315
2023-04-16 06:00:00+00:00,1.2076948573391315
2023-04-16 07:00:00+00:00,1.2076948573391315
2023-04-16 08:00:00+00:00,1.2076948573391315
2023-04-16 09:00:00+00:00,1.2076948573391315
2023-04-16 10:00:00+00:00,1.2076948573391315
2023-04-16 11:00:00+00:00,1.2076948573391315
2023-04-16 12:00:00+00:00,1.2076948573391315
2023-04-16 13:00:00+00:00,1.2076948573391315
2023-04-16 14:00:00+00:00,1.2076948573391315
2023-04-16 15:00:00+00:00,1.2076948573391315
2023-04-16 16:00:00+00:00,1.2076948573391315
2023-04-16 17:00:00+00:00,1.2076948573391315
2023-04-16 18:00:00+00:00,1.2076948573391315
2023-04-16 19:00:00+00:00,1.2076948573391315
2023-04-16 20:00:00+00:00,1.2076948573391315
2023-04-16 21:00:00+00:00,1.2076948573391315
2023-04-16 22:00:00+00:00,1.2076948573391315
2023-04-16 23:00:00+00:00,1.2076948573391315
2023-04-17 00:00:00+00:00,1.2076948573391315
2023-04-17 01:00:00+00:00,1.2025458804885614
2023-04-17 02:00:00+00:00,1.1995831080564332
2023-04-17 03:00:00+00:00,1.201069600115717
2023-04-17 04:00:00+00:00,1.2011344950805698
2023-04-17 05:00:00+00:00,1.2004650431973287
2023-04-17 06:00:00+00:00,1.2043312127120278
2023-04-17 07:00:00+00:00,1.2068678526075975
2023-04-17 08:00:00+00:00,1.2036401870020474
2023-04-17 09:00:00+00:00,1.2052948950514017
2023-04-17 10:00:00+00:00,1.204984665542086
2023-04-17 11:00:00+00:00,1.2176394669445574
2023-04-17 12:00:00+00:00,1.2193260799445413
2023-04-17 13:00:00+00:00,1.2245969151876908
2023-04-17 14:00:00+00:00,1.2230050583164884
2023-04-17 15:00:00+00:00,1.2264160471997436
2023-04-17 16:00:00+00:00,1.2219829830714326
2023-04-17 17:00:00+00:00,1.222055975830845
2023-04-17 18:00:00+00:00,1.2194718893480425
2023-04-17 19:00:00+00:00,1.221856315553118
2023-04-17 20:00:00+00:00,1.222830326178217
2023-04-17 21:00:00+00:00,1.222478558048725
