Date,equity
2005-06-07,1.9564771825887608
2005-06-08,1.952244844592173
2005-06-09,1.9624745074635033
2005-06-10,1.9578661522579053
2005-06-13,1.9622945777433296
2005-06-14,1.967344179668466
2005-06-15,1.9717071761647365
2005-06-16,1.97886466872521
2005-06-17,1.98866944212429
2005-06-20,1.987264115207857
2005-06-21,1.9831951502055287
2005-06-22,1.9836363969250672
2005-06-23,1.962147561996358
2005-06-24,1.947178885419747
2005-06-27,1.9457408440087367
2005-06-28,1.963520174418214
2005-06-29,1.9607095205853478
2005-06-30,1.9467867104420737
2005-07-01,1.951868827383162
2005-07-05,1.9691089670679947
2005-07-06,1.9526858918330852
2005-07-07,1.9574739772802312
2005-07-08,1.9803354246307967
2005-07-11,1.9927220498793294
2005-07-12,1.997248618848485
2005-07-13,1.9990136057266399
2005-07-14,2.0042590956619875
2005-07-15,2.006579630512075
2005-07-18,1.9954838314489556
2005-07-19,2.0089163231308254
2005-07-20,2.0184759372992036
2005-07-21,2.005141589101065
2005-07-22,2.015992228933482
2005-07-25,2.0083934896534696
2005-07-26,2.011874192189288
2005-07-27,2.02107434587457
2005-07-28,2.0323987474424774
2005-07-29,2.016809293383405
2005-08-01,2.018721096529905
2005-08-02,2.0330524388981406
2005-08-03,2.0345559092983048
2005-08-04,2.0195545182271166
2005-08-05,2.004128437162304
2005-08-08,1.998752089248648
2005-08-09,2.012233652672383
2005-08-10,2.008556862647728
2005-08-11,2.022741189268993
2005-08-12,2.010615881019825
2005-08-15,2.016302617674712
2005-08-16,1.9925586768850692
2005-08-17,1.9940294327906563
2005-08-18,1.9920358434077134
2005-08-19,1.9931632965988673
2005-08-22,1.9964642688931376
2005-08-23,1.9896989513103371
2005-08-24,1.9766259201115635
2005-08-25,1.9811688463280073
2005-08-26,1.9692886973095416
2005-08-29,1.981021830581036
2005-08-30,1.9746977597177742
2005-08-31,1.9941764485376268
2005-09-01,1.9962354669097238
2005-09-02,1.9904017145078663
2005-09-06,2.015518267719365
2005-09-07,2.0203715826770394
2005-09-08,2.0127076138864983
2005-09-09,2.0287383146651092
2005-09-12,2.0272350437435707
2005-09-13,2.011939421699815
2005-09-14,2.0053376765898996
2005-09-15,2.006269042292217
2005-09-16,2.022904562263252
2005-09-19,2.011645390205873
2005-09-20,1.9958269346847617
2005-09-21,1.9776227148030343
2005-09-22,1.9848456363526619
2005-09-23,1.9859405745278644
2005-09-26,1.9864961224997972
2005-09-27,1.9865451942416628
2005-09-28,1.988555140871894
2005-09-29,2.0061874555344
2005-09-30,2.008034029170372
2005-10-03,2.0045858416505054
2005-10-04,1.9846004771219603
2005-10-05,1.955055498425037
2005-10-06,1.947048226920063
2005-10-07,1.954254791222402
2005-10-10,1.9402501948426853
2005-10-11,1.9362303015822224
2005-10-12,1.9244810105420649
2005-10-13,1.9231081986415832
2005-10-14,1.9390082409205116
2005-10-17,1.9447767638118407
2005-10-18,1.9252326460028342
2005-10-19,1.9540259892389882
2005-10-20,1.9246770980309016
2005-10-21,1.927602053116162
2005-10-24,1.9599415278772887
2005-10-25,1.9553006576557392
2005-10-26,1.946868496678515
2005-10-27,1.9264745999250081
2005-11-09,1.9946994814936079
2005-11-14,2.016122887433163
2005-12-02,2.0673037168057666
2005-12-29,2.295319243298969
2005-12-30,2.3162662208328015
2006-01-03,2.3218430609542287
2006-01-04,2.368955650459443
2006-01-05,2.3425440890602043
2006-01-06,2.3718109897203683
2006-01-09,2.408692080000138
2006-01-10,2.408454195573639
2006-01-11,2.4253480562555176
2006-01-12,2.408990929022642
2006-01-13,2.4118941834043253
2006-01-17,2.403127942049284
2006-01-18,2.3937621627727825
2006-01-19,2.407080273465161
2006-01-20,2.3629673616101523
2006-01-23,2.3673317324365826
2006-01-24,2.3730261994068456
2006-01-25,2.3689428476900547
2006-01-26,2.3860820408406753
2006-01-27,2.404607579688401
2006-03-20,2.444618161318808
2006-03-21,2.429913933586045
2006-03-22,2.4445433905711655
2006-03-23,2.4382308644850728
2006-03-24,2.4406283302007497
2006-03-27,2.438118365378529
2006-03-28,2.4224213101648444
2006-03-29,2.4405160597509266
2006-03-30,2.4355709008541275
2006-03-31,2.4254933132063434
2006-04-03,2.431000510322421
2006-04-04,2.44621052672119
2006-04-05,2.456756403332799
2006-04-06,2.4520360139923674
2006-04-07,2.4266734105414516
2006-04-10,2.428771335953119
2006-04-11,2.409946028144663
2006-04-12,2.4128495111830666
2006-04-13,2.414722667038367
2006-04-17,2.4076233331766286
2006-04-18,2.448739241394501
2006-04-19,2.4537031501423905
2006-04-20,2.456568904821892
2006-04-21,2.4562318648157015
2006-04-24,2.4502938784379804
2006-04-25,2.4383618847859867
2006-04-26,2.445236449091358
2006-04-27,2.4533096319262073
2006-04-28,2.454976768076231
2006-05-01,2.4448241810240843
2006-05-02,2.4598469275686674
2006-05-03,2.450312628289071
2006-05-04,2.45804877111773
2006-05-05,2.4833551250153736
2006-05-08,2.4812946993058875
2006-05-09,2.4821937775313563
2006-05-10,2.4779041774525683
2006-05-11,2.446191776870099
2006-05-12,2.418693748305335
2006-05-15,2.4248002546861516
2006-05-16,2.4202671351999054
2006-05-17,2.3795072454960344
2006-05-18,2.3635668995316124
2006-05-19,2.3733447182186667
2006-05-22,2.3640537096898075
2006-05-23,2.361799098763024
2006-05-24,2.362370582750757
2006-05-25,2.3635135507262235
2006-05-26,2.4858036252267066
2006-05-30,2.501232820933361
2006-05-31,2.5203470541474817
2006-06-01,2.5513431329598792
2006-06-02,2.556323957853326
2006-06-05,2.5108221530855612
2006-06-06,2.5079645132028654
2006-06-07,2.492684848159153
2006-06-08,2.4962171110030513
2006-06-09,2.4850450156372967
2006-06-12,2.4555568463162767
2006-06-13,2.4282715571421787
2006-06-14,2.440872593566509
2006-06-15,2.4927047113845813
2006-06-16,2.4835368639114628
2006-06-19,2.4608949670329814
2006-06-20,2.460875103807553
2006-06-21,2.4848463833830112
2006-06-22,2.4717494930263353
2006-06-23,2.4695667183392986
2006-06-26,2.481592205695113
2006-06-27,2.4590493827093183
2006-06-28,2.4725432953401096
2006-06-29,2.5258637016585874
2006-06-30,2.52056530739274
2006-07-03,2.540389290839383
2006-07-05,2.5219743852258873
2006-07-06,2.528264729590882
2006-07-07,2.5111990698997917
2006-07-10,2.5148899963126623
2006-07-11,2.5249906886775553
2006-07-12,2.4975464937000282
2006-07-13,2.4651614425143684
2006-07-14,2.4530962287076967
2006-07-17,2.449703008441799
2006-07-18,2.454405990413701
2006-07-19,2.4999477638667793
2006-07-20,2.478754429037846
2006-07-21,2.4612125364053825
2006-07-24,2.502130538553816
2006-07-25,2.5179460262151876
2006-07-26,2.516993560332441
2006-07-27,2.50667461472229
2006-09-28,2.656852952919688
2006-09-29,2.650840209241781
2006-10-02,2.641850888563063
2006-10-03,2.647387399299597
2006-10-04,2.679316080769312
2006-10-05,2.6853089612217906
2006-10-06,2.6781056351904504
2006-10-09,2.6802290624356577
2006-10-10,2.685705983495906
2006-10-11,2.6788199846025105
2006-10-12,2.7043788688055166
2006-10-13,2.7099153795420503
2006-10-16,2.71674178875916
2006-10-17,2.7068000021976957
2006-10-18,2.710272675365308
2006-10-19,2.7125743871704597
2006-10-20,2.715828807092814
2006-10-23,2.732537413195103
2006-10-24,2.733251762607163
2006-10-25,2.7428561165707976
2006-10-26,2.7564689663197037
2006-10-27,2.733172309705448
2006-11-22,2.790223368887654
2006-11-27,2.871580896700306
2006-11-28,2.854585772433899
2006-12-28,3.3380662295314
2006-12-29,3.348476051866457
2007-01-03,3.2996014479041613
2007-01-04,3.2983419453446308
2007-01-05,3.229899529701718
2007-01-08,3.2601890102823012
2007-01-09,3.284362075685022
2007-01-10,3.3516397984586788
2007-01-11,3.3166904798325105
2007-01-12,3.3312280839055775
2007-01-16,3.333952345858033
2007-01-17,3.3309720004398327
2007-01-18,3.321076548782379
2007-01-19,3.330692610820713
2007-01-22,3.313113518305389
2007-01-23,3.324848450751188
2007-01-24,3.353114551474576
2007-01-25,3.3153256133263547
2007-01-26,3.3113209340451757
2007-01-29,3.3076885847752346
2007-02-28,3.2755573574695367
2007-03-29,3.7844274995592433
2007-03-30,3.741896010511188
2007-04-02,3.6201491319390406
2007-04-03,3.5756681650245623
2007-04-04,3.7310859994118317
2007-04-05,3.7407120358150676
2007-04-09,3.742914281259573
2007-04-10,3.7527081535035127
2007-04-11,3.728042245457256
2007-04-12,3.751179580728374
2007-04-13,3.7642636955917577
2007-04-16,3.80437157284418
2007-04-17,3.812533133047463
2007-04-18,3.8151759540921693
2007-04-19,3.8105899194885033
2007-04-20,3.8458786650680934
2007-04-23,3.8370178136573134
2007-04-24,3.835670468318581
2007-04-25,3.8745606743141683
2007-04-26,3.8715291473020206
2007-06-28,3.901221349273895
2007-06-29,3.89510674189509
2007-07-02,3.936769443017279
2007-07-03,3.950864066884712
2007-07-05,3.9522373470398238
2007-07-06,3.9652955270868278
2007-07-09,3.968948857135583
2007-07-10,3.9126475335584914
2007-07-11,3.9350333917111047
2007-07-12,4.010015373759296
2007-07-13,4.022452067047942
2007-07-16,4.014731082444859
2007-07-17,4.014342376477417
2007-07-18,4.006051458470486
2007-07-19,4.023954705006702
2007-07-20,3.9747784978124647
2007-07-23,3.9941328289529303
2007-07-24,3.915031322717653
2007-07-25,3.933297340404931
2007-07-26,3.841500108995463
2007-07-27,3.780068435948987
2007-07-30,3.8188292841409255
2007-07-31,3.770533911868841
2007-08-01,3.797842640959803
2007-08-02,3.8143985421572864
2007-08-03,3.712988982218534
2007-08-06,3.8026617726326344
2007-08-07,3.8260837583274276
2007-08-08,3.879923804574469
2007-08-09,3.7648854986283657
2007-08-10,3.766310648416236
2007-08-13,3.7644452393064136
2007-08-14,3.696095928408118
2007-08-15,3.6446912246747476
2007-08-16,3.656532049743165
2007-08-17,3.7463601327772933
2007-08-20,3.7453499400514922
2007-08-21,3.74941759460582
2007-08-22,3.7933340945270246
2007-08-23,3.789266439972697
2007-08-24,3.8329757776411157
2007-08-27,3.80038172273899
2007-08-28,3.7111751264632207
2007-08-29,3.792531064054011
2007-08-30,3.776674454064024
2007-08-31,3.8190364463937105
2007-09-04,3.8590149658424844
2007-09-05,3.8146319555046997
2007-09-06,3.8308513366457486
2007-09-07,3.76607755134707
2007-09-10,3.7612840382123687
2007-09-11,3.8125590678638424
2007-09-12,3.8127406115784974
2007-09-13,3.8448422212476636
2007-09-14,3.8456196331825474
2007-09-17,3.825928465707399
2007-09-18,3.937676212755809
2007-09-19,3.96164251331632
2007-09-20,3.935007456894724
2007-09-21,3.953144116778354
2007-09-24,3.9323646358500186
2007-09-25,3.9310172905112863
2007-09-26,3.952289216672581
2007-09-27,3.9677311858787467
2007-09-28,3.9557350681903016
2007-10-01,4.008305573547748
2007-10-02,4.00724319491094
2007-10-03,3.989002795761792
2007-10-04,3.9974233878506205
2007-10-05,4.03563992117684
2007-10-08,4.022659229300725
2007-10-09,4.05522766566472
2007-10-10,4.048283776718272
2007-10-11,4.027400872802668
2007-10-12,4.046548041690347
2007-10-15,4.01263225998762
2007-10-16,3.986256551729817
2007-10-17,3.9932779288471543
2007-10-18,3.9902723366513864
2007-10-19,3.8880594299613707
2007-10-22,3.90282772649817
2007-10-23,3.937183767522849
2007-10-24,3.9275714389935645
2007-10-25,3.9237368815084026
2007-10-26,3.9778359596409887
2007-10-29,3.992604256177788
2007-12-28,3.8306957277474707
2007-12-31,3.817236633536389
2008-01-02,3.861896671978002
2008-01-03,3.8489156285874966
2008-01-04,3.842175225311413
2008-01-07,3.804979133070263
2008-01-08,3.8783727054301464
2008-01-09,3.8766253627661444
2008-01-10,3.890105864584676
2008-01-11,3.9148197623960757
2008-01-14,3.955536382801591
2008-01-15,3.856944589365177
2008-01-16,3.8352991122483457
2008-01-17,3.7237203052923005
2008-01-18,3.701208845440515
2008-01-22,3.660180356336441
2008-01-23,3.73866259872727
2008-01-24,3.7762837526135775
2008-01-25,3.7163468373360615
2008-01-28,3.781562496977865
2008-01-29,3.8048560687957855
2008-02-19,3.767095130294781
2008-02-20,3.7985159841740526
2008-02-21,3.7496391003618528
2008-02-22,3.7791885450946032
2008-02-25,3.831389234293837
2008-02-26,3.8425512003057887
2008-02-27,3.7328717518984895
2008-02-28,3.759990156707495
2008-02-29,3.784999707460927
2008-03-03,4.025601600161516
2008-03-04,4.009830787965189
2008-03-05,4.030835595339479
2008-03-06,3.9421010385677415
2008-03-07,3.9089465435472275
2008-03-10,3.848500630029757
2008-03-11,3.9913948581288756
2008-03-12,3.955489970742195
2008-03-13,3.975769456668881
2008-03-14,3.893139996191621
2008-03-17,3.8582625860336157
2008-03-18,4.021889718197317
2008-03-19,3.9242092842834193
2008-03-20,4.018172353545205
2008-03-24,4.0797365017054465
2008-03-25,4.089135796985503
2008-03-26,4.053291414541553
2008-03-27,4.00683874476068
2008-03-28,3.9749836302785484
2008-03-31,3.9975903429048705
2008-04-01,4.14108925149871
2008-04-02,4.133080094171129
2008-04-03,4.138459869018003
2008-04-04,4.141754068003583
2008-04-07,4.148221825021862
2008-04-08,4.127065755290747
2008-04-09,4.093669240499314
2008-04-10,4.111984529382745
2008-04-11,4.028206212858772
2008-04-14,4.014575629845977
2008-04-15,4.033042181086232
2008-04-16,4.1245570137629235
2008-04-17,4.127126260233478
2008-04-18,4.2019882142215
2008-04-21,4.195460321193069
2008-04-22,4.158497335173771
2008-04-23,4.170556634338477
2008-04-24,4.197424518236325
2008-04-25,4.224685684261916
2008-04-28,4.2202429981622
2008-06-27,3.8636423608804895
2008-06-30,3.8685384651181014
2008-07-01,3.8833780401877624
2008-07-02,3.8126865000571715
2008-07-03,3.81685728284718
2008-07-07,3.7848512749408014
2008-07-08,3.8494978547870673
2008-07-09,3.7618210277153703
2008-07-10,3.7881152214550164
2008-07-11,3.746105237773859
2008-07-14,3.7122859262484718
2008-07-15,3.6718173428766163
2008-07-16,3.763846098633934
2008-07-17,3.809059523886577
2008-07-18,3.8101478749905597
2008-07-21,3.8080925516006316
2008-07-22,3.8594715780904814
2008-07-23,3.875157115560627
2008-07-24,3.7855463439170394
2008-07-25,3.8013226388012806
2008-07-28,3.7306310986706896
2008-07-29,3.817763750190395
2008-09-29,3.3439285145157043
2008-09-30,3.5250847402399255
2008-10-01,3.5090667945173424
2008-10-02,3.3676837142561604
2008-10-03,3.322198016761233
2008-10-06,3.19423412114587
2008-10-07,3.0109015621462607
2008-10-08,2.9767799103735126
2008-10-09,2.750047229740269
2008-10-10,2.717708629115165
2008-10-13,3.0324202926011776
2008-10-14,3.0162813369931345
2008-10-15,2.7437609875501803
2008-10-16,2.8603912743810174
2008-10-17,2.842620161049578
2008-10-20,2.9781702327922783
2008-10-21,2.886443448349744
2008-10-22,2.71033440475367
2008-10-23,2.7445768819455894
2008-10-24,2.649858238764835
2008-10-27,2.5656871935119843
2008-10-28,2.8424993356304062
2008-10-29,2.811007066338365
2008-12-30,2.691777465031897
2008-12-31,2.768316168036586
2009-01-02,2.783692452675566
2009-01-05,2.8159233269111885
2009-01-06,2.847267326459721
2009-01-07,2.91291193547211
2009-01-08,2.926218304403677
2009-01-09,2.9584493591184784
2009-01-12,2.8635306662649693
2009-01-13,2.8672190621165514
2009-01-14,2.7712822732687785
2009-01-15,2.774965811082259
2009-01-16,2.7959489286649926
2009-01-20,2.648277804731218
2009-01-21,2.763454705230692
2009-01-22,2.721554312049029
2009-01-23,2.736189901065001
2009-01-26,2.7513845447300485
2009-01-27,2.78144502361663
2009-01-28,2.8747836636949273
2009-03-30,2.5900975795782575
2009-03-31,2.624104562738029
2009-04-01,2.667550837374821
2009-04-02,2.7441818733248433
2009-04-03,2.770887622841458
2009-04-06,2.747799569154519
2009-04-07,2.6822520676368415
2009-04-08,2.713858227240797
2009-04-09,2.8171293714613848
2009-04-13,2.824266200882785
2009-04-14,2.7675987354552958
2009-04-15,2.8023293782236562
2009-04-16,2.8458742150983998
2009-04-17,2.860016390711345
2009-04-20,2.7376370195444215
2009-04-21,2.795817445435137
2009-04-22,2.774340914449377
2009-04-23,2.8018688858125325
2009-04-24,2.848932856279
2009-04-27,2.8202538546257903
2009-04-28,2.8125248488256562
2009-06-29,3.04955498683488
2009-06-30,3.023539975934951
2009-07-01,3.0367284464715016
2009-07-02,2.94822437449674
2009-07-06,2.9557887753373615
2009-07-07,2.8976085501844016
2009-07-08,2.8927737813431107
2009-07-09,2.9030350939289153
2009-07-10,2.8913595838555914
2009-07-13,2.9634519391536904
2009-07-14,2.9792058382055697
2009-07-15,3.0674794632370137
2009-07-16,3.093987887539969
2009-07-17,3.092803936258012
2009-07-20,3.128159475659253
2009-07-21,3.139506177289063
2009-07-22,3.1378288126040794
2009-07-23,3.2109077939704758
2009-07-24,3.22067589389101
2009-07-27,3.230279388852032
2009-07-28,3.2218598451729674
2009-07-29,3.207158614910946
2009-09-29,3.488226802460184
2009-09-30,3.4766169336329096
2009-10-01,3.3870605943438012
2009-10-02,3.3718001086949485
2009-10-05,3.421955641333919
2009-10-06,3.4688552075786294
2009-10-07,3.478261377325991
2009-10-08,3.504243667971773
2009-10-09,3.5240099132806466
2009-10-12,3.539467523405403
2009-10-13,3.529600861246917
2009-10-14,3.5915308676726743
2009-10-15,3.6064625448780134
2009-10-16,3.5772572088298746
2009-10-19,3.61090246255423
2009-10-20,3.5883736642541226
2009-10-21,3.5566028996906547
2009-10-22,3.5944580256234198
2009-10-23,3.550682741805359
2009-10-26,3.509078236075308
2009-10-27,3.497435847731642
2009-10-28,3.4290926714930734
2009-11-27,3.5897876610038857
2009-11-30,3.6400891805807816
2009-12-01,3.5834942329581163
2009-12-02,3.5850376708655256
2009-12-03,3.6297993328430356
2009-12-04,3.612306120649831
2009-12-07,3.6442052766888926
2009-12-08,3.6169368269045874
2009-12-09,3.7138822402020284
2009-12-10,3.743091620791823
2009-12-11,3.8176022592877144
2009-12-14,3.86859068880087
2009-12-15,3.922353944745405
2009-12-16,3.9714705311716094
2009-12-17,3.8940547906353697
2009-12-18,3.885907983412214
2009-12-21,3.881252392830489
2009-12-22,3.8137217811094124
2009-12-23,3.8571444638418786
2009-12-24,3.906205243906283
2009-12-28,3.9802585343594927
2009-12-29,3.9428167413745365
2009-12-30,3.933447999906808
2009-12-31,3.952454031476642
2010-01-04,4.107574448596184
2010-01-05,4.144121112585865
2010-01-06,4.202054078539126
2010-01-07,4.204219938961113
2010-01-08,4.235622932296502
2010-01-11,4.299782829578952
2010-01-12,4.257424954522886
2010-01-13,4.292871958191019
2010-01-14,4.3032882919140585
2010-01-15,4.2567132426152305
2010-01-19,4.3099205686884865
2010-01-20,4.264244764640592
2010-01-21,4.183459059544066
2010-01-22,4.0908331395107895
2010-01-25,4.109643191239866
2010-01-26,4.092369540730465
2010-01-27,4.112340926992665
2010-01-28,4.06374234718004
2010-01-29,4.0237991172572425
2010-02-01,4.081203073634319
2010-02-02,4.1341483104253856
2010-02-03,4.111516695079043
2010-02-04,3.9834812780462903
2010-02-05,3.995021897032195
2010-02-08,3.9596128574311167
2010-02-09,4.011246733014439
2010-02-10,4.0022913297753675
2010-02-11,4.0410352610979885
2010-02-12,4.0299442647375505
2010-02-16,4.102486278502661
2010-02-17,4.119872449018027
2010-02-18,4.147000748017433
2010-02-19,4.156068671262471
2010-02-22,4.151722014284029
2010-02-23,4.101474513245761
2010-02-24,4.141342729831247
2010-02-25,4.132724429211676
2010-02-26,4.138532474072482
2010-03-01,4.1805737904479905
2010-03-02,4.25812416352275
2010-03-03,4.3569882442880115
2010-03-04,4.330042917876457
2010-03-05,4.402348975767546
2010-03-08,4.437630109577923
2010-03-09,4.443144917086957
2010-03-10,4.463248192652811
2010-03-11,4.481286496429331
2010-03-12,4.48031250697181
2010-03-15,4.48233848113638
2010-03-16,4.517207113483316
2010-03-17,4.543504828836383
2010-03-18,4.542024345837719
2010-03-19,4.518921582230563
2010-03-22,4.541946826168981
2010-03-23,4.5745169765587885
2010-03-24,4.549387763206274
2010-03-25,4.5416348451708695
2010-03-26,4.544985311835046
2010-03-29,4.570815531271735
2010-03-30,4.571010519395554
2010-03-31,4.556050174490653
2010-04-01,4.589827824505775
2010-04-05,4.626215937476139
2010-04-06,4.634007853136307
2010-04-07,4.6067751459504835
2010-04-08,4.622319979646055
2010-04-09,4.653215134494168
2010-04-12,4.661435548445951
2010-04-13,4.664630500191862
2010-04-14,4.716641442107325
2010-04-15,4.720615395186937
2010-04-16,4.6444882270012435
2010-04-19,4.66548749677509
2010-04-20,4.703083584951559
2010-04-21,4.698291157332692
2010-04-22,4.708927521696685
2010-04-23,4.742471661544013
2010-04-26,4.722095878185599
2010-04-27,4.611684090862851
2010-04-28,4.641488263379151
2010-04-29,4.70156410432813
2010-04-30,4.623293969103575
2010-05-03,4.683954298843225
2010-05-04,4.572296014270397
2010-05-05,4.5421803363367745
2010-05-06,4.395224921125397
2010-05-07,4.327941653306921
2010-05-10,4.518259098190365
2010-05-11,4.502909252618613
2010-05-12,4.564777081983578
2010-05-13,4.50933720257362
2010-05-14,4.424561597725319
2010-05-17,4.429470067056898
2010-05-18,4.366589726190438
2010-05-19,4.344187968667455
2010-05-20,4.174869317977069
2010-05-21,4.2375941439252625
2010-05-24,4.18289521938582
2010-05-25,4.178026604132325
2010-05-26,4.196402125074919
2010-05-28,4.194468030586783
2010-06-01,4.235087556594662
2010-06-02,4.241857625169185
2010-06-03,4.257049315280366
2010-06-04,4.110558178760002
2010-06-07,4.05493380457519
2010-06-08,4.099441031690256
2010-06-09,4.0750834863874426
2010-06-10,4.195326130663489
2010-06-11,4.21370031083717
2010-06-14,4.2060959994138
2010-06-15,4.304914822697474
2010-06-16,4.302521570886884
2010-06-17,4.308041741188332
2010-06-18,4.3137159956287965
2010-06-21,4.297078678257602
2010-06-22,4.2280216540699405
2010-06-23,4.215399006008891
2010-06-24,4.1445655377720225
2010-06-25,4.156416351522037
2010-06-28,4.147962456910148
2010-06-29,4.019305028063614
2010-06-30,3.9786579149143577
2010-07-01,3.965765266206041
2010-07-02,3.947275405126768
2010-07-06,3.9684289898692153
2010-07-07,4.092763109922255
2010-07-08,4.131286971908188
2010-07-09,4.161048299798882
2010-07-12,4.164097940617574
2010-07-13,4.228137099372873
2010-07-14,4.227481181570089
2010-07-15,4.232537685838534
2010-07-16,4.110558178760001
2010-07-19,4.135147085873998
2010-07-20,4.182356204283003
2010-07-21,4.128739164753264
2010-07-22,4.221691010621373
2010-07-23,4.25639339747758
2010-07-26,4.30406571071427
2010-07-27,4.299549207740358
2010-07-28,4.269787879849664
2010-07-29,4.252031449848002
2010-07-30,4.252301450495269
2010-08-02,4.3459478530022455
2010-08-03,4.325103143345808
2010-08-04,4.351274829123276
2010-08-05,4.345755130027145
2010-08-06,4.329658285155803
2010-08-09,4.353398080286598
2010-08-10,4.327419588689548
2010-08-11,4.2054782492417795
2010-08-12,4.1828580379467715
2010-08-13,4.166027997600478
2010-08-16,4.1665298312642465
2010-08-17,4.217329062991796
2010-08-18,4.223582428768196
2010-08-19,4.15205440389246
2010-08-20,4.136845309840402
2010-08-23,4.12013118600236
2010-08-24,4.060338058368388
2010-08-25,4.073693901904389
2010-08-27,4.109438594924216
2010-08-30,4.048950910651376
2010-08-31,4.050533218109529
2010-09-01,4.170042666910624
2010-09-02,4.207910139888455
2010-09-03,4.263534514073267
2010-09-07,4.214626700492539
2010-09-08,4.24176341476146
2010-09-09,4.262260846098463
2010-09-10,4.282989639246649
2010-09-13,4.330661952483339
2010-09-14,4.327573672828564
2010-09-15,4.342898212183553
2010-09-16,4.3413159047254
2010-09-17,4.344905546838626
2010-09-20,4.4109906790850815
2010-09-21,4.399680809040237
2010-09-22,4.378450182228281
2010-09-23,4.341971822528186
2010-09-24,4.433997278740926
2010-09-27,4.4088678991270775
2010-09-28,4.430252610078049
2010-09-29,4.418788184688869
2010-09-30,4.405161869300283
2010-10-01,4.424616994473667
2010-10-04,4.3890654956342585
2010-10-05,4.480627285813996
2010-10-06,4.477616283831387
2010-10-07,4.470243805424519
2010-10-08,4.497611881504624
2010-10-11,4.498267799307408
2010-10-12,4.515445589178454
2010-10-13,4.547600168879737
2010-10-14,4.531040600386029
2010-10-15,4.5402272192675515
2010-10-18,4.573115465649104
2010-10-19,4.500506966978982
2010-10-20,4.547870640732322
2010-10-21,4.555938146983376
2010-10-22,4.56682346103662
2010-10-25,4.57662830129548
2010-10-26,4.576705578967647
2010-10-27,4.564391570389947
2010-10-29,4.567518488880807
2010-11-01,4.571841797674302
2010-11-02,4.607316018841543
2010-11-03,4.624261975696087
2010-11-04,4.713430985270553
2010-11-05,4.731920610747166
2010-11-08,4.7218844086771234
2010-11-09,4.683862380354959
2010-11-10,4.704359340486644
2010-11-11,4.68440285285481
2010-11-12,4.629087118153349
2010-11-15,4.623451502548967
2010-11-16,4.548526558535105
2010-11-17,4.549491587026557
2010-11-18,4.619359555566655
2010-11-19,4.631094452808419
2010-11-22,4.6237987808684
2010-11-23,4.287452578724764
2010-11-24,4.5262974386143116
2010-11-26,4.40005086155142
2010-11-29,4.644582558913494
2010-11-30,4.785614739858212
2010-12-01,5.002470359873193
2010-12-02,5.2068152845421
2010-12-03,5.395995694943695
2010-12-06,5.3804516918017615
2010-12-07,5.231458343337903
2010-12-08,5.231837253723388
2010-12-09,5.194025164937467
2010-12-10,5.213510004872854
2010-12-13,5.359428946576615
2010-12-14,5.422847339599096
2010-12-15,5.424764686047794
2010-12-16,5.515800971603939
2010-12-17,5.633546527621172
2010-12-20,5.722766944896109
2010-12-21,5.831640652733273
2010-12-22,5.755257700379049
2010-12-23,5.630261966474297
2010-12-27,5.6056670525494265
2010-12-28,5.604717175111597
2010-12-29,5.532614942565391
2010-12-30,5.564477436411234
2010-12-31,5.654374796774881
2011-01-03,5.679245776339344
2011-01-04,5.5580783278754256
2011-01-05,5.517264262986763
2011-01-06,5.524916632553994
2011-01-07,5.532569391356707
2011-01-10,5.557759544016038
2011-01-11,5.636199445964005
2011-01-12,5.684318950011436
2011-01-13,5.674594522723457
2011-01-14,5.716498807663222
2011-01-18,5.724367057508595
2011-01-19,5.666461335923341
2011-01-20,5.659123499573922
2011-01-21,5.672782051784587
2011-01-24,5.7058899981576765
2011-01-25,5.707393286051602
2011-01-26,5.7314836634070065
2011-01-27,5.744346865166975
2011-01-28,5.6417957593953165
2011-01-31,5.685026347868199
2011-02-01,5.779929894659027
2011-02-02,5.764193934554747
2011-02-03,5.777763994585009
2011-02-04,5.794428582997058
2011-02-07,5.830586811661732
2011-02-08,5.854986372062082
2011-02-09,5.838675752371647
2011-02-10,5.843051798609885
2011-02-11,5.875231656261671
2011-02-14,5.889243637607485
2011-02-15,5.870192458256875
2011-02-16,5.906924806921239
2011-02-17,5.925092683227213
2011-02-18,5.936496843183457
2011-02-22,5.81462908151998
2011-02-23,5.779090298118129
2011-02-24,5.773343702256573
2011-02-25,5.83425546004321
2011-02-28,5.86670025464974
2011-03-01,6.409432886602127
2011-03-02,6.508472308830253
2011-03-03,6.5013828078395495
2011-03-04,6.544779814662566
2011-03-07,6.453474253821524
2011-03-08,6.508023754411081
2011-03-09,6.499161756126874
2011-03-10,6.376516387807439
2011-03-11,6.421665399208449
2011-03-14,6.382818653932104
2011-03-15,6.311328862686949
2011-03-16,6.188289828116163
2011-03-17,6.271201950822244
2011-03-18,6.2982320973691355
2011-03-21,6.392616435961886
2011-03-22,6.369919022248554
2011-03-23,6.388480836762589
2011-03-24,6.4481540292782915
2011-03-25,6.468537526857734
2011-03-28,6.450763044846399
2011-03-29,6.496305722498759
2011-03-30,6.539731617651493
2011-03-31,6.527767168696342
2011-04-01,6.560164398639501
2011-04-04,6.562429031364824
2011-04-05,6.561247431593597
2011-04-06,6.575575080091204
2011-04-07,6.565580164427158
2011-04-08,6.539288667991578
