Date,equity
2011-09-07,1.530946696098168
2011-09-08,1.530946696098168
2011-09-09,1.530946696098168
2011-09-12,1.530946696098168
2011-09-13,1.530946696098168
2011-09-14,1.530946696098168
2011-09-15,1.530946696098168
2011-09-16,1.530946696098168
2011-09-19,1.530946696098168
2011-09-20,1.530946696098168
2011-09-21,1.530946696098168
2011-09-22,1.530946696098168
2011-09-23,1.530946696098168
2011-09-26,1.530946696098168
2011-09-27,1.530946696098168
2011-09-28,1.530946696098168
2011-09-29,1.530946696098168
2011-09-30,1.530946696098168
2011-10-03,1.530946696098168
2011-10-04,1.530946696098168
2011-10-05,1.530946696098168
2011-10-06,1.530946696098168
2011-10-07,1.530946696098168
2011-10-10,1.530946696098168
2011-10-11,1.530946696098168
2011-10-12,1.530946696098168
2011-10-13,1.530946696098168
2011-10-14,1.530946696098168
2011-10-17,1.530946696098168
2011-10-18,1.530946696098168
2011-10-19,1.530946696098168
2011-10-20,1.530946696098168
2011-10-21,1.530946696098168
2011-10-24,1.530946696098168
2011-10-25,1.530946696098168
2011-10-26,1.530946696098168
2011-10-27,1.530946696098168
2011-10-28,1.530946696098168
2011-10-31,1.530946696098168
2011-11-01,1.530946696098168
2011-11-02,1.530946696098168
2011-11-03,1.530946696098168
2011-11-04,1.530946696098168
2011-11-07,1.530946696098168
2011-11-08,1.530946696098168
2011-11-09,1.530946696098168
2011-11-10,1.530946696098168
2011-11-11,1.530946696098168
2011-11-14,1.530946696098168
2011-11-15,1.530946696098168
2011-11-16,1.530946696098168
2011-11-17,1.530946696098168
2011-11-18,1.530946696098168
2011-11-21,1.530946696098168
2011-11-22,1.530946696098168
2011-11-23,1.530946696098168
2011-11-24,1.530946696098168
2011-11-25,1.530946696098168
2011-11-28,1.530946696098168
2011-11-29,1.530946696098168
2011-11-30,1.530946696098168
2011-12-01,1.530946696098168
2011-12-02,1.530946696098168
2011-12-05,1.530946696098168
2011-12-06,1.530946696098168
2011-12-07,1.530946696098168
2011-12-08,1.530946696098168
2011-12-09,1.530946696098168
2011-12-12,1.530946696098168
2011-12-13,1.530946696098168
2011-12-14,1.530946696098168
2011-12-15,1.530946696098168
2011-12-16,1.530946696098168
2011-12-19,1.530946696098168
2011-12-20,1.530946696098168
2011-12-21,1.530946696098168
2011-12-22,1.530946696098168
2011-12-23,1.530946696098168
2011-12-28,1.530946696098168
2011-12-29,1.530946696098168
2011-12-30,1.530946696098168
2012-01-03,1.530946696098168
2012-01-04,1.530946696098168
2012-01-05,1.530946696098168
2012-01-06,1.530946696098168
2012-01-09,1.530946696098168
2012-01-10,1.530946696098168
2012-01-11,1.530946696098168
2012-01-12,1.530946696098168
2012-01-13,1.530946696098168
2012-01-16,1.530946696098168
2012-01-17,1.530946696098168
2012-01-18,1.530946696098168
2012-01-19,1.530946696098168
2012-01-20,1.530946696098168
2012-01-23,1.530946696098168
2012-01-24,1.530946696098168
2012-01-25,1.530946696098168
2012-01-26,1.530946696098168
2012-01-27,1.530946696098168
2012-01-30,1.530946696098168
2012-01-31,1.530946696098168
2012-02-01,1.530946696098168
2012-02-02,1.530946696098168
2012-02-03,1.530946696098168
2012-02-06,1.530946696098168
2012-02-07,1.530946696098168
2012-02-08,1.530946696098168
2012-02-09,1.530946696098168
2012-02-10,1.530946696098168
2012-02-13,1.530946696098168
2012-02-14,1.530946696098168
2012-02-15,1.530946696098168
2012-02-16,1.530946696098168
2012-02-17,1.530946696098168
2012-02-20,1.530946696098168
2012-02-21,1.530946696098168
2012-02-22,1.530946696098168
2012-02-23,1.530946696098168
2012-02-24,1.530946696098168
2012-02-27,1.530946696098168
2012-02-28,1.530946696098168
2012-02-29,1.530946696098168
2012-03-01,1.530946696098168
2012-03-02,1.530946696098168
2012-03-05,1.530946696098168
2012-03-06,1.530946696098168
2012-03-07,1.530946696098168
2012-03-08,1.530946696098168
2012-03-09,1.530946696098168
2012-03-12,1.530946696098168
2012-03-13,1.530946696098168
2012-03-14,1.530946696098168
2012-03-15,1.530946696098168
2012-03-16,1.530946696098168
2012-03-19,1.530946696098168
2012-03-20,1.530946696098168
2012-03-21,1.530946696098168
2012-03-22,1.530946696098168
2012-03-23,1.530946696098168
2012-03-26,1.530946696098168
2012-03-27,1.530946696098168
2012-03-28,1.530946696098168
2012-03-29,1.530946696098168
2012-03-30,1.530946696098168
2012-04-02,1.530946696098168
2012-04-03,1.530946696098168
2012-04-04,1.530946696098168
2012-04-05,1.530946696098168
2012-04-10,1.530946696098168
2012-04-11,1.530946696098168
2012-04-12,1.530946696098168
2012-04-13,1.530946696098168
2012-04-16,1.530946696098168
2012-04-17,1.530946696098168
2012-04-18,1.530946696098168
2012-04-19,1.530946696098168
2012-04-20,1.530946696098168
2012-04-23,1.530946696098168
2012-04-24,1.530946696098168
2012-04-25,1.530946696098168
2012-04-26,1.530946696098168
2012-04-27,1.530946696098168
2012-04-30,1.530946696098168
2012-05-01,1.530946696098168
2012-05-02,1.530946696098168
2012-05-03,1.530946696098168
2012-05-04,1.530946696098168
2012-05-08,1.530946696098168
2012-05-09,1.530946696098168
2012-05-10,1.530946696098168
2012-05-11,1.530946696098168
2012-05-14,1.530946696098168
2012-05-15,1.530946696098168
2012-05-16,1.530946696098168
2012-05-17,1.530946696098168
2012-05-18,1.530946696098168
2012-05-21,1.530946696098168
2012-05-22,1.530946696098168
2012-05-23,1.530946696098168
2012-05-24,1.530946696098168
2012-05-25,1.530946696098168
2012-05-28,1.530946696098168
2012-05-29,1.530946696098168
2012-05-30,1.530946696098168
2012-05-31,1.530946696098168
2012-06-01,1.530946696098168
2012-06-06,1.530946696098168
2012-06-07,1.530946696098168
2012-06-08,1.530946696098168
2012-06-11,1.530946696098168
2012-06-12,1.530946696098168
2012-06-13,1.530946696098168
2012-06-14,1.530946696098168
2012-06-15,1.530946696098168
2012-06-18,1.530946696098168
2012-06-19,1.530946696098168
2012-06-20,1.530946696098168
2012-06-21,1.530946696098168
2012-06-22,1.530946696098168
2012-06-25,1.530946696098168
2012-06-26,1.530946696098168
2012-06-27,1.530946696098168
2012-06-28,1.530946696098168
2012-06-29,1.530946696098168
2012-07-02,1.530946696098168
2012-07-03,1.530946696098168
2012-07-04,1.530946696098168
2012-07-05,1.5289498880524004
2012-07-06,1.4966765394919277
2012-07-09,1.4845740337817503
2012-07-10,1.4946594552068981
2012-07-11,1.4813466989257031
2012-07-12,1.4789261977836676
2012-07-13,1.508779045202105
2012-07-16,1.4986936237769573
2012-07-17,1.5212849677692881
2012-07-18,1.494659455206898
2012-07-19,1.5192678834842583
2012-07-20,1.49344920463588
2012-07-23,1.4514938515072655
2012-07-24,1.4523006852212774
2012-07-25,1.4563348537913365
2012-07-26,1.4595621886473837
2012-07-27,1.480539865211691
2012-07-30,1.484977450638756
2012-07-31,1.4922389540648624
2012-08-01,1.4918658943263463
2012-08-02,1.4918658943263463
2012-08-03,1.4918658943263463
2012-08-06,1.4918658943263463
2012-08-07,1.4918658943263463
2012-08-08,1.4918658943263463
2012-08-09,1.4918658943263463
2012-08-10,1.4918658943263463
2012-08-13,1.4918658943263463
2012-08-14,1.4918658943263463
2012-08-15,1.4918658943263463
2012-08-16,1.4918658943263463
2012-08-17,1.4918658943263463
2012-08-20,1.4918658943263463
2012-08-21,1.4918658943263463
2012-08-22,1.4918658943263463
2012-08-23,1.4918658943263463
2012-08-24,1.4918658943263463
2012-08-28,1.4918658943263463
2012-08-29,1.4918658943263463
2012-08-30,1.4918658943263463
2012-08-31,1.4918658943263463
2012-09-03,1.4918658943263463
2012-09-04,1.4918658943263463
2012-09-05,1.4918658943263463
2012-09-06,1.4918658943263463
2012-09-07,1.4918658943263463
2012-09-10,1.4918658943263463
2012-09-11,1.4918658943263463
2012-09-12,1.4918658943263463
2012-09-13,1.4918658943263463
2012-09-14,1.4918658943263463
2012-09-17,1.4918658943263463
2012-09-18,1.4918658943263463
2012-09-19,1.4918658943263463
2012-09-20,1.4918658943263463
2012-09-21,1.4918658943263463
2012-09-24,1.4918658943263463
2012-09-25,1.4918658943263463
2012-09-26,1.4918658943263463
2012-09-27,1.4918658943263463
2012-09-28,1.4918658943263463
2012-10-01,1.4918658943263463
2012-10-02,1.4918658943263463
2012-10-03,1.4918658943263463
2012-10-04,1.4918658943263463
2012-10-05,1.4918658943263463
2012-10-08,1.4918658943263463
2012-10-09,1.4918658943263463
2012-10-10,1.4918658943263463
2012-10-11,1.4918658943263463
2012-10-12,1.4918658943263463
2012-10-15,1.4918658943263463
2012-10-16,1.4918658943263463
2012-10-17,1.4918658943263463
2012-10-18,1.4918658943263463
2012-10-19,1.4918658943263463
2012-10-22,1.4918658943263463
2012-10-23,1.4918658943263463
2012-10-24,1.4918658943263463
2012-10-25,1.4918658943263463
2012-10-26,1.4918658943263463
2012-10-29,1.4918658943263463
2012-10-30,1.4918658943263463
2012-10-31,1.4918658943263463
2012-11-01,1.4918658943263463
2012-11-02,1.4918658943263463
2012-11-05,1.4918658943263463
2012-11-06,1.4918658943263463
2012-11-07,1.4918658943263463
2012-11-08,1.4918658943263463
2012-11-09,1.4918658943263463
2012-11-12,1.4918658943263463
2012-11-13,1.4918658943263463
2012-11-14,1.4918658943263463
2012-11-15,1.4918658943263463
2012-11-16,1.4918658943263463
2012-11-19,1.4918658943263463
2012-11-20,1.4918658943263463
2012-11-21,1.4918658943263463
2012-11-22,1.4918658943263463
2012-11-23,1.4918658943263463
2012-11-26,1.4918658943263463
2012-11-27,1.4918658943263463
2012-11-28,1.4918658943263463
2012-11-29,1.4918658943263463
2012-11-30,1.4918658943263463
2012-12-03,1.4918658943263463
2012-12-04,1.4918658943263463
2012-12-05,1.4918658943263463
2012-12-06,1.4918658943263463
2012-12-07,1.4918658943263463
2012-12-10,1.4918658943263463
2012-12-11,1.4918658943263463
2012-12-12,1.4918658943263463
2012-12-13,1.4918658943263463
2012-12-14,1.4918658943263463
2012-12-17,1.4918658943263463
2012-12-18,1.4918658943263463
2012-12-19,1.4918658943263463
2012-12-20,1.4918658943263463
2012-12-21,1.4918658943263463
2012-12-24,1.4918658943263463
2012-12-27,1.4918658943263463
2012-12-28,1.4918658943263463
2012-12-31,1.4918658943263463
2013-01-02,1.4918658943263463
2013-01-03,1.4918658943263463
2013-01-04,1.4918658943263463
2013-01-07,1.4918658943263463
2013-01-08,1.4918658943263463
2013-01-09,1.4918658943263463
2013-01-10,1.4918658943263463
2013-01-11,1.4918658943263463
2013-01-14,1.4918658943263463
2013-01-15,1.4918658943263463
2013-01-16,1.4918658943263463
2013-01-17,1.4918658943263463
2013-01-18,1.4918658943263463
2013-01-21,1.4918658943263463
2013-01-22,1.4918658943263463
2013-01-23,1.4918658943263463
2013-01-24,1.4918658943263463
2013-01-25,1.4918658943263463
2013-01-28,1.4918658943263463
2013-01-29,1.4918658943263463
2013-01-30,1.4918658943263463
2013-01-31,1.4918658943263463
2013-02-01,1.4918658943263463
2013-02-04,1.4918658943263463
2013-02-05,1.4918658943263463
2013-02-06,1.4918658943263463
2013-02-07,1.4918658943263463
2013-02-08,1.4918658943263463
2013-02-11,1.4918658943263463
2013-02-12,1.4918658943263463
2013-02-13,1.4918658943263463
2013-02-14,1.4918658943263463
2013-02-15,1.4918658943263463
2013-02-18,1.4918658943263463
2013-02-19,1.4918658943263463
2013-02-20,1.4918658943263463
2013-02-21,1.4918658943263463
2013-02-22,1.4918658943263463
2013-02-25,1.4918658943263463
2013-02-26,1.4918658943263463
2013-02-27,1.4918658943263463
2013-02-28,1.4918658943263463
2013-03-01,1.4918658943263463
2013-03-04,1.4918658943263463
2013-03-05,1.4918658943263463
2013-03-06,1.4918658943263463
2013-03-07,1.4918658943263463
2013-03-08,1.4918658943263463
2013-03-11,1.4918658943263463
2013-03-12,1.4918658943263463
2013-03-13,1.4918658943263463
2013-03-14,1.4918658943263463
2013-03-15,1.4918658943263463
2013-03-18,1.4918658943263463
2013-03-19,1.4918658943263463
2013-03-20,1.4918658943263463
2013-03-21,1.4918658943263463
2013-03-22,1.4918658943263463
2013-03-25,1.4918658943263463
2013-03-26,1.4918658943263463
2013-03-27,1.4918658943263463
2013-03-28,1.4918658943263463
2013-04-02,1.4918658943263463
2013-04-03,1.4918658943263463
2013-04-04,1.4918658943263463
2013-04-05,1.4918658943263463
2013-04-08,1.4918658943263463
2013-04-09,1.4918658943263463
2013-04-10,1.4918658943263463
2013-04-11,1.4918658943263463
2013-04-12,1.4918658943263463
2013-04-15,1.4918658943263463
2013-04-16,1.4918658943263463
2013-04-17,1.4918658943263463
2013-04-18,1.4918658943263463
2013-04-19,1.4918658943263463
2013-04-22,1.4918658943263463
2013-04-23,1.4918658943263463
2013-04-24,1.4918658943263463
2013-04-25,1.4918658943263463
2013-04-26,1.4918658943263463
2013-04-29,1.4918658943263463
2013-04-30,1.4918658943263463
2013-05-01,1.4918658943263463
2013-05-02,1.4918658943263463
2013-05-03,1.4918658943263463
2013-05-07,1.4918658943263463
2013-05-08,1.4918658943263463
2013-05-09,1.4918658943263463
2013-05-10,1.4918658943263463
2013-05-13,1.4918658943263463
2013-05-14,1.4918658943263463
2013-05-15,1.4918658943263463
2013-05-16,1.4918658943263463
2013-05-17,1.4918658943263463
2013-05-20,1.4918658943263463
2013-05-21,1.4918658943263463
2013-05-22,1.4918658943263463
2013-05-23,1.4918658943263463
2013-05-24,1.4918658943263463
2013-05-28,1.4918658943263463
2013-05-29,1.4918658943263463
2013-05-30,1.4918658943263463
2013-05-31,1.4918658943263463
2013-06-03,1.4918658943263463
2013-06-04,1.4918658943263463
2013-06-05,1.4918658943263463
2013-06-06,1.4918658943263463
2013-06-07,1.4918658943263463
2013-06-10,1.4918658943263463
2013-06-11,1.4918658943263463
2013-06-12,1.4918658943263463
2013-06-13,1.4918658943263463
2013-06-14,1.4918658943263463
2013-06-17,1.4918658943263463
2013-06-18,1.4918658943263463
2013-06-19,1.4918658943263463
2013-06-20,1.4918658943263463
2013-06-21,1.4918658943263463
2013-06-24,1.4918658943263463
2013-06-25,1.4918658943263463
2013-06-26,1.4918658943263463
2013-06-27,1.4918658943263463
2013-06-28,1.4918658943263463
2013-07-01,1.4918658943263463
2013-07-02,1.4918658943263463
2013-07-03,1.4918658943263463
2013-07-04,1.4918658943263463
2013-07-05,1.463122753279865
2013-07-08,1.4740627461734004
2013-07-09,1.478924965237194
2013-07-10,1.4959427319604715
2013-07-11,1.527952340797112
2013-07-12,1.5080982796199554
2013-07-15,1.5040464304001275
2013-07-16,1.4939168073505578
2013-07-17,1.4845975541449534
2013-07-18,1.4760886707833147
2013-07-19,1.4862182938328845
2013-07-22,1.491080512896678
2013-07-23,1.489054588286764
2013-07-24,1.5097190193078864
2013-07-25,1.4902701430527125
2013-07-26,1.4850027390669363
2013-07-29,1.4663642326557278
2013-07-30,1.4594760889820204
2013-07-31,1.4529931302302956
2013-08-01,1.4526298819477381
2013-08-02,1.4526298819477381
2013-08-05,1.4526298819477381
2013-08-06,1.4526298819477381
2013-08-07,1.4526298819477381
2013-08-08,1.4526298819477381
2013-08-09,1.4526298819477381
2013-08-12,1.4526298819477381
2013-08-13,1.4526298819477381
2013-08-14,1.4526298819477381
2013-08-15,1.4526298819477381
2013-08-16,1.4526298819477381
2013-08-19,1.4526298819477381
2013-08-20,1.4526298819477381
2013-08-21,1.4526298819477381
2013-08-22,1.4526298819477381
2013-08-23,1.4526298819477381
2013-08-27,1.4526298819477381
2013-08-28,1.4526298819477381
2013-08-29,1.4526298819477381
2013-08-30,1.4526298819477381
2013-09-02,1.4526298819477381
2013-09-03,1.4526298819477381
2013-09-04,1.4526298819477381
2013-09-05,1.4526298819477381
2013-09-06,1.4526298819477381
2013-09-09,1.4526298819477381
2013-09-10,1.4526298819477381
2013-09-11,1.4526298819477381
2013-09-12,1.4526298819477381
2013-09-13,1.4526298819477381
2013-09-16,1.4526298819477381
2013-09-17,1.4526298819477381
2013-09-18,1.4526298819477381
2013-09-19,1.4526298819477381
2013-09-20,1.4526298819477381
2013-09-23,1.4526298819477381
2013-09-24,1.4526298819477381
2013-09-25,1.4526298819477381
2013-09-26,1.4526298819477381
2013-09-27,1.4526298819477381
2013-09-30,1.4526298819477381
2013-10-01,1.4526298819477381
2013-10-02,1.4526298819477381
2013-10-03,1.4526298819477381
2013-10-04,1.4526298819477381
2013-10-07,1.4526298819477381
2013-10-08,1.4526298819477381
2013-10-09,1.4526298819477381
2013-10-10,1.4526298819477381
2013-10-11,1.4526298819477381
2013-10-14,1.4526298819477381
2013-10-15,1.4526298819477381
2013-10-16,1.4526298819477381
2013-10-17,1.4526298819477381
2013-10-18,1.4526298819477381
2013-10-21,1.4526298819477381
2013-10-22,1.4526298819477381
2013-10-23,1.4526298819477381
2013-10-24,1.4526298819477381
2013-10-25,1.4526298819477381
2013-10-28,1.4526298819477381
2013-10-29,1.4526298819477381
2013-10-30,1.4526298819477381
2013-10-31,1.4526298819477381
2013-11-01,1.4526298819477381
2013-11-04,1.4526298819477381
2013-11-05,1.4526298819477381
2013-11-06,1.4526298819477381
2013-11-07,1.4526298819477381
2013-11-08,1.4526298819477381
2013-11-11,1.4526298819477381
2013-11-12,1.4526298819477381
2013-11-13,1.4526298819477381
2013-11-14,1.4526298819477381
2013-11-15,1.4526298819477381
2013-11-18,1.4526298819477381
2013-11-19,1.4526298819477381
2013-11-20,1.4526298819477381
2013-11-21,1.4526298819477381
2013-11-22,1.4526298819477381
2013-11-25,1.4526298819477381
2013-11-26,1.4526298819477381
2013-11-27,1.4526298819477381
2013-11-28,1.4526298819477381
2013-11-29,1.4526298819477381
2013-12-02,1.4526298819477381
2013-12-03,1.4526298819477381
2013-12-04,1.4526298819477381
2013-12-05,1.4526298819477381
2013-12-06,1.4526298819477381
2013-12-09,1.4526298819477381
2013-12-10,1.4526298819477381
2013-12-11,1.4526298819477381
2013-12-12,1.4526298819477381
2013-12-13,1.4526298819477381
2013-12-16,1.4526298819477381
2013-12-17,1.4526298819477381
2013-12-18,1.4526298819477381
2013-12-19,1.4526298819477381
2013-12-20,1.4526298819477381
2013-12-23,1.4526298819477381
2013-12-24,1.4526298819477381
2013-12-27,1.4526298819477381
2013-12-30,1.4526298819477381
2013-12-31,1.4526298819477381
2014-01-02,1.4526298819477381
2014-01-03,1.4526298819477381
2014-01-06,1.4526298819477381
2014-01-07,1.4526298819477381
2014-01-08,1.4526298819477381
2014-01-09,1.4526298819477381
2014-01-10,1.4526298819477381
2014-01-13,1.4526298819477381
2014-01-14,1.4526298819477381
2014-01-15,1.4526298819477381
2014-01-16,1.4526298819477381
2014-01-17,1.4526298819477381
2014-01-20,1.4526298819477381
2014-01-21,1.4526298819477381
2014-01-22,1.4526298819477381
2014-01-23,1.4526298819477381
2014-01-24,1.4526298819477381
2014-01-27,1.4526298819477381
2014-01-28,1.4526298819477381
2014-01-29,1.4526298819477381
2014-01-30,1.4526298819477381
2014-01-31,1.4526298819477381
2014-02-03,1.4526298819477381
2014-02-04,1.4526298819477381
2014-02-05,1.4526298819477381
2014-02-06,1.4526298819477381
2014-02-07,1.4526298819477381
2014-02-10,1.4526298819477381
2014-02-11,1.4526298819477381
2014-02-12,1.4526298819477381
2014-02-13,1.4526298819477381
2014-02-14,1.4526298819477381
2014-02-17,1.4526298819477381
2014-02-18,1.4526298819477381
2014-02-19,1.4526298819477381
2014-02-20,1.4526298819477381
2014-02-21,1.4526298819477381
2014-02-24,1.4526298819477381
2014-02-25,1.4526298819477381
2014-02-26,1.4526298819477381
2014-02-27,1.4526298819477381
2014-02-28,1.4526298819477381
2014-03-03,1.4526298819477381
2014-03-04,1.4526298819477381
2014-03-05,1.4526298819477381
2014-03-06,1.4526298819477381
2014-03-07,1.4526298819477381
2014-03-10,1.4526298819477381
2014-03-11,1.4526298819477381
2014-03-12,1.4526298819477381
2014-03-13,1.4526298819477381
2014-03-14,1.4526298819477381
2014-03-17,1.4526298819477381
2014-03-18,1.4526298819477381
2014-03-19,1.4526298819477381
2014-03-20,1.4526298819477381
2014-03-21,1.4526298819477381
2014-03-24,1.4526298819477381
2014-03-25,1.4526298819477381
2014-03-26,1.4526298819477381
2014-03-27,1.4526298819477381
2014-03-28,1.4526298819477381
2014-03-31,1.4526298819477381
2014-04-01,1.4526298819477381
2014-04-02,1.4526298819477381
2014-04-03,1.4526298819477381
2014-04-04,1.4526298819477381
2014-04-07,1.4526298819477381
2014-04-08,1.4526298819477381
2014-04-09,1.4526298819477381
2014-04-10,1.4526298819477381
2014-04-11,1.4526298819477381
2014-04-14,1.4526298819477381
2014-04-15,1.4526298819477381
2014-04-16,1.4526298819477381
2014-04-17,1.4526298819477381
2014-04-22,1.4526298819477381
2014-04-23,1.4526298819477381
2014-04-24,1.4526298819477381
2014-04-25,1.4526298819477381
2014-04-28,1.4526298819477381
2014-04-29,1.4526298819477381
2014-04-30,1.4526298819477381
2014-05-01,1.4526298819477381
2014-05-02,1.4526298819477381
2014-05-06,1.4526298819477381
2014-05-07,1.4526298819477381
2014-05-08,1.4526298819477381
2014-05-09,1.4526298819477381
2014-05-12,1.4526298819477381
2014-05-13,1.4526298819477381
2014-05-14,1.4526298819477381
2014-05-15,1.4526298819477381
2014-05-16,1.4526298819477381
2014-05-19,1.4526298819477381
2014-05-20,1.4526298819477381
2014-05-21,1.4526298819477381
2014-05-22,1.4526298819477381
2014-05-23,1.4526298819477381
2014-05-27,1.4526298819477381
2014-05-28,1.4526298819477381
2014-05-29,1.4526298819477381
2014-05-30,1.4526298819477381
2014-06-02,1.4526298819477381
2014-06-03,1.4526298819477381
2014-06-04,1.4526298819477381
2014-06-05,1.4526298819477381
2014-06-06,1.4526298819477381
2014-06-09,1.4526298819477381
2014-06-10,1.4526298819477381
2014-06-11,1.4526298819477381
2014-06-12,1.4526298819477381
2014-06-13,1.4526298819477381
2014-06-16,1.4526298819477381
2014-06-17,1.4526298819477381
2014-06-18,1.4526298819477381
2014-06-19,1.4526298819477381
2014-06-20,1.4526298819477381
2014-06-23,1.4526298819477381
2014-06-24,1.4526298819477381
2014-06-25,1.4526298819477381
2014-06-26,1.4526298819477381
2014-06-27,1.4526298819477381
2014-06-30,1.4526298819477381
2014-07-01,1.4526298819477381
2014-07-02,1.4526298819477381
2014-07-03,1.4526298819477381
2014-07-04,1.4526298819477381
2014-07-07,1.459412935882182
2014-07-08,1.4905886461279962
2014-07-09,1.498707320671177
2014-07-10,1.466557369480181
2014-07-11,1.4853926944203606
2014-07-14,1.503903272378813
2014-07-15,1.4863669353655424
2014-07-16,1.4935113689635415
2014-07-17,1.4863669353655424
2014-07-18,1.485717441402088
2014-07-21,1.4977330797259958
2014-07-22,1.5393006933870814
2014-07-23,1.5405996813139904
2014-07-24,1.554239054546534
2014-07-25,1.5717753915598047
2014-07-28,1.5620329821079877
2014-07-29,1.550991584729262
2014-07-30,1.531506765825628
2014-07-31,1.5587855122907155
2014-08-01,1.5583958159126428
2014-08-04,1.5583958159126428
2014-08-05,1.5583958159126428
2014-08-06,1.5583958159126428
2014-08-07,1.5583958159126428
2014-08-08,1.5583958159126428
2014-08-11,1.5583958159126428
2014-08-12,1.5583958159126428
2014-08-13,1.5583958159126428
2014-08-14,1.5583958159126428
2014-08-15,1.5583958159126428
2014-08-18,1.5583958159126428
2014-08-19,1.5583958159126428
2014-08-20,1.5583958159126428
2014-08-21,1.5583958159126428
2014-08-22,1.5583958159126428
2014-08-26,1.5583958159126428
2014-08-27,1.5583958159126428
2014-08-28,1.5583958159126428
2014-08-29,1.5583958159126428
2014-09-01,1.5583958159126428
2014-09-02,1.5583958159126428
2014-09-03,1.5583958159126428
2014-09-04,1.5583958159126428
2014-09-05,1.5583958159126428
2014-09-08,1.5583958159126428
2014-09-09,1.5583958159126428
2014-09-10,1.5583958159126428
2014-09-11,1.5583958159126428
2014-09-12,1.5583958159126428
2014-09-15,1.5583958159126428
2014-09-16,1.5583958159126428
2014-09-17,1.5583958159126428
2014-09-18,1.5583958159126428
2014-09-19,1.5583958159126428
2014-09-22,1.5583958159126428
2014-09-23,1.5583958159126428
2014-09-24,1.5583958159126428
2014-09-25,1.5583958159126428
2014-09-26,1.5583958159126428
2014-09-29,1.5583958159126428
2014-09-30,1.5583958159126428
2014-10-01,1.5583958159126428
2014-10-02,1.5583958159126428
2014-10-03,1.5583958159126428
2014-10-06,1.5583958159126428
2014-10-07,1.5583958159126428
2014-10-08,1.5583958159126428
2014-10-09,1.5583958159126428
2014-10-10,1.5583958159126428
2014-10-13,1.5583958159126428
2014-10-14,1.5583958159126428
2014-10-15,1.5583958159126428
2014-10-16,1.5583958159126428
2014-10-17,1.5583958159126428
2014-10-20,1.5583958159126428
2014-10-21,1.5583958159126428
2014-10-22,1.5583958159126428
2014-10-23,1.5583958159126428
2014-10-24,1.5583958159126428
2014-10-27,1.5583958159126428
2014-10-28,1.5583958159126428
2014-10-29,1.5583958159126428
2014-10-30,1.5583958159126428
2014-10-31,1.5583958159126428
2014-11-03,1.5583958159126428
2014-11-04,1.5583958159126428
2014-11-05,1.5583958159126428
2014-11-06,1.5583958159126428
2014-11-07,1.5583958159126428
2014-11-10,1.5583958159126428
2014-11-11,1.5583958159126428
2014-11-12,1.5583958159126428
2014-11-13,1.5583958159126428
2014-11-14,1.5583958159126428
2014-11-17,1.5583958159126428
2014-11-18,1.5583958159126428
2014-11-19,1.5583958159126428
2014-11-20,1.5583958159126428
2014-11-21,1.5583958159126428
2014-11-24,1.5583958159126428
2014-11-25,1.5583958159126428
2014-11-26,1.5583958159126428
2014-11-27,1.5583958159126428
2014-11-28,1.5583958159126428
2014-12-01,1.5583958159126428
2014-12-02,1.5583958159126428
2014-12-03,1.5583958159126428
2014-12-04,1.5583958159126428
2014-12-05,1.5583958159126428
2014-12-08,1.5583958159126428
2014-12-09,1.5583958159126428
2014-12-10,1.5583958159126428
2014-12-11,1.5583958159126428
2014-12-12,1.5583958159126428
2014-12-15,1.5583958159126428
2014-12-16,1.5583958159126428
2014-12-17,1.5583958159126428
2014-12-18,1.5583958159126428
2014-12-19,1.5583958159126428
2014-12-22,1.5583958159126428
2014-12-23,1.5583958159126428
2014-12-24,1.5583958159126428
2014-12-29,1.5583958159126428
2014-12-30,1.5583958159126428
2014-12-31,1.5583958159126428
2015-01-02,1.5583958159126428
2015-01-05,1.5583958159126428
2015-01-06,1.5583958159126428
2015-01-07,1.5583958159126428
2015-01-08,1.5583958159126428
2015-01-09,1.5583958159126428
2015-01-12,1.5583958159126428
2015-01-13,1.5583958159126428
2015-01-14,1.5583958159126428
2015-01-15,1.5583958159126428
2015-01-16,1.5583958159126428
2015-01-19,1.5583958159126428
2015-01-20,1.5583958159126428
2015-01-21,1.5583958159126428
2015-01-22,1.5583958159126428
2015-01-23,1.5583958159126428
2015-01-26,1.5583958159126428
2015-01-27,1.5583958159126428
2015-01-28,1.5583958159126428
2015-01-29,1.5583958159126428
2015-01-30,1.5583958159126428
2015-02-02,1.5583958159126428
2015-02-03,1.5583958159126428
2015-02-04,1.5583958159126428
2015-02-05,1.5583958159126428
2015-02-06,1.5583958159126428
2015-02-09,1.5583958159126428
2015-02-10,1.5583958159126428
2015-02-11,1.5583958159126428
2015-02-12,1.5583958159126428
2015-02-13,1.5583958159126428
2015-02-16,1.5583958159126428
2015-02-17,1.5583958159126428
2015-02-18,1.5583958159126428
2015-02-19,1.5583958159126428
2015-02-20,1.5583958159126428
2015-02-23,1.5583958159126428
2015-02-24,1.5583958159126428
2015-02-25,1.5583958159126428
2015-02-26,1.5583958159126428
2015-02-27,1.5583958159126428
2015-03-02,1.5583958159126428
2015-03-03,1.5583958159126428
2015-03-04,1.5583958159126428
2015-03-05,1.5583958159126428
2015-03-06,1.5583958159126428
2015-03-09,1.5583958159126428
2015-03-10,1.5583958159126428
2015-03-11,1.5583958159126428
