entry_date,exit_date,direction,holding_days,gross_return,pnl
2023-08-27 15:00:00+00:00,2023-08-27 19:00:00+00:00,1,4,-0.0015742803289924279,-0.003974280328992427
2023-08-28 15:00:00+00:00,2023-08-28 19:00:00+00:00,1,4,0.00035578189575136143,-0.0020442181042486384
2023-08-29 15:00:00+00:00,2023-08-29 19:00:00+00:00,1,4,0.01745087576290305,0.015050875762903052
2023-08-30 15:00:00+00:00,2023-08-30 19:00:00+00:00,-1,4,-0.006261903964890236,-0.008661903964890236
2023-08-31 15:00:00+00:00,2023-08-31 19:00:00+00:00,-1,4,0.03282032883575625,0.030420328835756252
2023-09-01 15:00:00+00:00,2023-09-01 19:00:00+00:00,-1,4,0.0022395167558002527,-0.00016048324419974712
2023-09-02 15:00:00+00:00,2023-09-02 19:00:00+00:00,1,4,-0.002179308745070885,-0.004579308745070884
2023-09-03 15:00:00+00:00,2023-09-03 19:00:00+00:00,-1,4,-0.00028283655903471594,-0.0026828365590347157
2023-09-04 15:00:00+00:00,2023-09-04 19:00:00+00:00,-1,4,-0.0023724741527945126,-0.004772474152794512
2023-09-05 15:00:00+00:00,2023-09-05 19:00:00+00:00,-1,4,-0.0010191821949223634,-0.003419182194922363
2023-09-06 15:00:00+00:00,2023-09-06 19:00:00+00:00,-1,4,-0.0007362725731657749,-0.0031362725731657747
2023-09-07 15:00:00+00:00,2023-09-07 19:00:00+00:00,1,4,0.005204751800242047,0.002804751800242047
2023-09-08 15:00:00+00:00,2023-09-08 19:00:00+00:00,-1,4,0.0012689643793464267,-0.001131035620653573
2023-09-09 15:00:00+00:00,2023-09-09 19:00:00+00:00,-1,4,-0.0005659571325762336,-0.0029659571325762334
2023-09-10 15:00:00+00:00,2023-09-10 19:00:00+00:00,-1,4,0.001733671367562195,-0.0006663286324378047
2023-09-11 15:00:00+00:00,2023-09-11 19:00:00+00:00,-1,4,-0.0006471259172322608,-0.0030471259172322606
2023-09-12 15:00:00+00:00,2023-09-12 19:00:00+00:00,1,4,-0.005135482774056843,-0.0075354827740568425
2023-09-13 15:00:00+00:00,2023-09-13 19:00:00+00:00,1,4,-0.003924946508346294,-0.006324946508346294
2023-09-14 15:00:00+00:00,2023-09-14 19:00:00+00:00,1,4,-0.005626342054662281,-0.00802634205466228
2023-09-15 15:00:00+00:00,2023-09-15 19:00:00+00:00,-1,4,-0.004163661978825672,-0.006563661978825672
2023-09-16 15:00:00+00:00,2023-09-16 19:00:00+00:00,-1,4,-0.003036879803614112,-0.005436879803614111
2023-09-17 15:00:00+00:00,2023-09-17 19:00:00+00:00,-1,4,0.001660847056650372,-0.0007391529433496279
2023-09-18 15:00:00+00:00,2023-09-18 19:00:00+00:00,1,4,-0.02019261597199762,-0.022592615971997618
2023-09-19 15:00:00+00:00,2023-09-19 19:00:00+00:00,-1,4,0.001552579762858608,-0.0008474202371413918
2023-09-20 15:00:00+00:00,2023-09-20 19:00:00+00:00,1,4,0.0014750235852620808,-0.000924976414737919
2023-09-21 15:00:00+00:00,2023-09-21 19:00:00+00:00,-1,4,-0.0009091331220661969,-0.0033091331220661967
2023-09-22 15:00:00+00:00,2023-09-22 19:00:00+00:00,1,4,-0.0032021344064337987,-0.005602134406433798
2023-09-23 15:00:00+00:00,2023-09-23 19:00:00+00:00,-1,4,-0.0018228029764231213,-0.004222802976423121
2023-09-24 15:00:00+00:00,2023-09-24 19:00:00+00:00,-1,4,-0.00016461995475647306,-0.002564619954756473
2023-09-25 15:00:00+00:00,2023-09-25 19:00:00+00:00,1,4,0.007564121696340909,0.005164121696340909
2023-09-26 15:00:00+00:00,2023-09-26 19:00:00+00:00,-1,4,0.00041361475947621074,-0.001986385240523789
2023-09-27 15:00:00+00:00,2023-09-27 19:00:00+00:00,-1,4,-0.0021772894153455624,-0.004577289415345562
2023-09-28 15:00:00+00:00,2023-09-28 19:00:00+00:00,1,4,0.006194442878965978,0.003794442878965978
2023-09-29 15:00:00+00:00,2023-09-29 19:00:00+00:00,-1,4,-0.00045236424310279855,-0.0028523642431027983
2023-09-30 15:00:00+00:00,2023-09-30 19:00:00+00:00,1,4,0.0002815609442370359,-0.002118439055762964
2023-10-01 15:00:00+00:00,2023-10-01 19:00:00+00:00,-1,4,0.0008664560160462909,-0.001533543983953709
2023-10-02 15:00:00+00:00,2023-10-02 19:00:00+00:00,1,4,-0.017976740595929908,-0.020376740595929907
2023-10-03 15:00:00+00:00,2023-10-03 19:00:00+00:00,-1,4,0.0018057032767346826,-0.0005942967232653172
2023-10-04 15:00:00+00:00,2023-10-04 19:00:00+00:00,-1,4,-0.008734160792112422,-0.011134160792112421
2023-10-05 15:00:00+00:00,2023-10-05 19:00:00+00:00,1,4,-0.016649493698456697,-0.019049493698456696
2023-10-06 15:00:00+00:00,2023-10-06 19:00:00+00:00,-1,4,-0.00850254131355288,-0.01090254131355288
2023-10-07 15:00:00+00:00,2023-10-07 19:00:00+00:00,1,4,-0.0021926498113943316,-0.004592649811394331
2023-10-08 15:00:00+00:00,2023-10-08 19:00:00+00:00,1,4,-0.0021066410031678195,-0.004506641003167819
2023-10-09 15:00:00+00:00,2023-10-09 19:00:00+00:00,1,4,0.002440887927532831,4.0887927532831225e-05
2023-10-10 15:00:00+00:00,2023-10-10 19:00:00+00:00,-1,4,0.00308249764574553,0.0006824976457455302
2023-10-11 15:00:00+00:00,2023-10-11 19:00:00+00:00,-1,4,0.014885413467548902,0.012485413467548903
2023-10-12 15:00:00+00:00,2023-10-12 19:00:00+00:00,-1,4,0.0016432459607353955,-0.0007567540392646043
2023-10-13 15:00:00+00:00,2023-10-13 19:00:00+00:00,-1,4,0.0002840632505303198,-0.00211593674946968
2023-10-14 15:00:00+00:00,2023-10-14 19:00:00+00:00,1,4,-0.0005668537829680576,-0.0029668537829680573
2023-10-15 15:00:00+00:00,2023-10-15 19:00:00+00:00,1,4,0.006811203805105137,0.004411203805105138
2023-10-16 15:00:00+00:00,2023-10-16 19:00:00+00:00,1,4,0.012675823043552414,0.010275823043552415
2023-10-17 15:00:00+00:00,2023-10-17 19:00:00+00:00,1,4,-0.004087537594981927,-0.006487537594981926
2023-10-18 15:00:00+00:00,2023-10-18 19:00:00+00:00,-1,4,-0.003815483856024815,-0.006215483856024814
2023-10-19 15:00:00+00:00,2023-10-19 19:00:00+00:00,1,4,-0.0011669970310789202,-0.00356699703107892
2023-10-20 15:00:00+00:00,2023-10-20 19:00:00+00:00,-1,4,0.003399032346733444,0.000999032346733444
2023-10-21 15:00:00+00:00,2023-10-21 19:00:00+00:00,1,4,0.010779310737148107,0.008379310737148107
2023-10-22 15:00:00+00:00,2023-10-22 19:00:00+00:00,-1,4,-0.0002960193434859981,-0.002696019343485998
2023-10-23 15:00:00+00:00,2023-10-23 19:00:00+00:00,1,4,0.012635403105779375,0.010235403105779375
2023-10-24 15:00:00+00:00,2023-10-24 19:00:00+00:00,-1,4,0.016241976162721494,0.013841976162721495
2023-10-25 15:00:00+00:00,2023-10-25 19:00:00+00:00,1,4,-0.00311938447520943,-0.0055193844752094295
2023-10-26 15:00:00+00:00,2023-10-26 19:00:00+00:00,1,4,-0.006462641127216506,-0.008862641127216506
2023-10-27 15:00:00+00:00,2023-10-27 19:00:00+00:00,-1,4,0.008972405873487244,0.006572405873487244
2023-10-28 15:00:00+00:00,2023-10-28 19:00:00+00:00,-1,4,-0.0019144270803427288,-0.004314427080342728
2023-10-29 15:00:00+00:00,2023-10-29 19:00:00+00:00,1,4,0.005858760399872542,0.0034587603998725426
2023-10-30 15:00:00+00:00,2023-10-30 19:00:00+00:00,1,4,-0.008601140250591777,-0.011001140250591776
2023-10-31 15:00:00+00:00,2023-10-31 19:00:00+00:00,-1,4,-0.004657497920611986,-0.007057497920611985
2023-11-01 15:00:00+00:00,2023-11-01 19:00:00+00:00,-1,4,-0.011449286917940671,-0.01384928691794067
2023-11-02 15:00:00+00:00,2023-11-02 19:00:00+00:00,-1,4,0.002126405366589257,-0.00027359463341074296
2023-11-03 15:00:00+00:00,2023-11-03 19:00:00+00:00,1,4,-0.005323701505126954,-0.007723701505126954
2023-11-04 15:00:00+00:00,2023-11-04 19:00:00+00:00,1,4,0.0013540382470460521,-0.0010459617529539477
2023-11-05 15:00:00+00:00,2023-11-05 19:00:00+00:00,-1,4,-0.0037846669171065495,-0.006184666917106549
2023-11-06 15:00:00+00:00,2023-11-06 19:00:00+00:00,-1,4,0.007112719195812023,0.0047127191958120235
2023-11-07 15:00:00+00:00,2023-11-07 19:00:00+00:00,1,4,0.015924775008780312,0.013524775008780313
2023-11-08 15:00:00+00:00,2023-11-08 19:00:00+00:00,-1,4,-0.007944998815377136,-0.010344998815377135
2023-11-09 15:00:00+00:00,2023-11-09 19:00:00+00:00,1,4,-0.03926008718065099,-0.04166008718065099
2023-11-10 15:00:00+00:00,2023-11-10 19:00:00+00:00,-1,4,-0.005182110522817807,-0.007582110522817806
2023-11-11 15:00:00+00:00,2023-11-11 19:00:00+00:00,1,4,-0.0031194921801883657,-0.005519492180188365
2023-11-12 15:00:00+00:00,2023-11-12 19:00:00+00:00,1,4,-1.0768450056541923e-05,-0.0024107684500565417
2023-11-13 15:00:00+00:00,2023-11-13 19:00:00+00:00,-1,4,0.0010623110520555645,-0.0013376889479444353
2023-11-14 15:00:00+00:00,2023-11-14 19:00:00+00:00,1,4,-0.03729517928908499,-0.03969517928908499
2023-11-15 15:00:00+00:00,2023-11-15 19:00:00+00:00,-1,4,-0.03486456078460154,-0.03726456078460154
2023-11-16 15:00:00+00:00,2023-11-16 19:00:00+00:00,-1,4,0.012902099299357594,0.010502099299357595
2023-11-17 15:00:00+00:00,2023-11-17 19:00:00+00:00,-1,4,-0.012732389208255479,-0.015132389208255478
2023-11-18 15:00:00+00:00,2023-11-18 19:00:00+00:00,1,4,0.005482779618062539,0.003082779618062539
2023-11-19 15:00:00+00:00,2023-11-19 19:00:00+00:00,1,4,0.010368097637856843,0.007968097637856844
2023-11-20 15:00:00+00:00,2023-11-20 19:00:00+00:00,1,4,0.003104692696902056,0.0007046926969020563
2023-11-21 15:00:00+00:00,2023-11-21 19:00:00+00:00,-1,4,-0.006886373002609969,-0.009286373002609968
2023-11-22 15:00:00+00:00,2023-11-22 19:00:00+00:00,-1,4,-0.02181109097087852,-0.02421109097087852
2023-11-23 15:00:00+00:00,2023-11-23 19:00:00+00:00,-1,4,-0.0014546692024060004,-0.003854669202406
2023-11-24 15:00:00+00:00,2023-11-24 19:00:00+00:00,1,4,-0.0018308243181311967,-0.004230824318131196
2023-11-25 15:00:00+00:00,2023-11-25 19:00:00+00:00,1,4,0.003673572519416357,0.0012735725194163573
2023-11-26 15:00:00+00:00,2023-11-26 19:00:00+00:00,-1,4,0.002647249534764917,0.0002472495347649174
2023-11-27 15:00:00+00:00,2023-11-27 19:00:00+00:00,-1,4,-0.004405420770830393,-0.006805420770830392
2023-11-28 15:00:00+00:00,2023-11-28 19:00:00+00:00,1,4,0.016171332414171236,0.013771332414171236
2023-11-29 15:00:00+00:00,2023-11-29 19:00:00+00:00,-1,4,-0.0010171682210990962,-0.003417168221099096
2023-11-30 15:00:00+00:00,2023-11-30 19:00:00+00:00,-1,4,-0.0022394566062429178,-0.004639456606242917
2023-12-01 15:00:00+00:00,2023-12-01 19:00:00+00:00,-1,4,-0.009908003014794331,-0.01230800301479433
2023-12-02 15:00:00+00:00,2023-12-02 19:00:00+00:00,1,4,0.0023392295394772944,-6.0770460522705395e-05
2023-12-03 15:00:00+00:00,2023-12-03 19:00:00+00:00,1,4,-2.0230588244740666e-05,-0.0024202305882447405
2023-12-04 15:00:00+00:00,2023-12-04 19:00:00+00:00,1,4,0.0019199955433819582,-0.0004800044566180416
2023-12-05 15:00:00+00:00,2023-12-05 19:00:00+00:00,1,4,0.0359766791486944,0.0335766791486944
2023-12-06 15:00:00+00:00,2023-12-06 19:00:00+00:00,1,4,-0.0026274675925229696,-0.005027467592522969
2023-12-07 15:00:00+00:00,2023-12-07 19:00:00+00:00,1,4,-0.0040606358857373515,-0.006460635885737351
2023-12-08 15:00:00+00:00,2023-12-08 19:00:00+00:00,1,4,-0.0034795184493864317,-0.005879518449386431
2023-12-09 15:00:00+00:00,2023-12-09 19:00:00+00:00,1,4,0.0006684787136073123,-0.0017315212863926875
2023-12-10 15:00:00+00:00,2023-12-10 19:00:00+00:00,1,4,-7.825288457707913e-05,-0.002478252884577079
2023-12-11 15:00:00+00:00,2023-12-11 19:00:00+00:00,-1,4,0.01930856743699505,0.01690856743699505
2023-12-12 15:00:00+00:00,2023-12-12 19:00:00+00:00,-1,4,0.0036318831489701164,0.0012318831489701166
2023-12-13 15:00:00+00:00,2023-12-13 19:00:00+00:00,1,4,0.01678509364742231,0.014385093647422312
2023-12-14 15:00:00+00:00,2023-12-14 19:00:00+00:00,-1,4,-0.004968086979492137,-0.007368086979492136
2023-12-15 15:00:00+00:00,2023-12-15 19:00:00+00:00,-1,4,0.0014946637380341965,-0.0009053362619658033
2023-12-16 15:00:00+00:00,2023-12-16 19:00:00+00:00,1,4,0.002463786214081054,6.378621408105424e-05
2023-12-17 15:00:00+00:00,2023-12-17 19:00:00+00:00,-1,4,-0.013097431551459149,-0.015497431551459148
2023-12-18 15:00:00+00:00,2023-12-18 19:00:00+00:00,1,4,0.0009162292024744723,-0.0014837707975255275
2023-12-19 15:00:00+00:00,2023-12-19 19:00:00+00:00,-1,4,0.003341208113579075,0.0009412081135790752
2023-12-20 15:00:00+00:00,2023-12-20 19:00:00+00:00,1,4,0.0063250207160046035,0.003925020716004604
2023-12-21 15:00:00+00:00,2023-12-21 19:00:00+00:00,-1,4,-0.0015039673962686795,-0.0039039673962686793
2023-12-22 15:00:00+00:00,2023-12-22 19:00:00+00:00,-1,4,-0.007188527998990835,-0.009588527998990834
2023-12-23 15:00:00+00:00,2023-12-23 19:00:00+00:00,1,4,7.719660307548004e-05,-0.0023228033969245197
2023-12-24 15:00:00+00:00,2023-12-24 19:00:00+00:00,1,4,-0.0015187742775760738,-0.003918774277576073
2023-12-25 15:00:00+00:00,2023-12-25 19:00:00+00:00,1,4,-0.0051364550469167325,-0.007536455046916732
2023-12-26 15:00:00+00:00,2023-12-26 19:00:00+00:00,-1,4,0.01025720433102495,0.00785720433102495
2023-12-27 15:00:00+00:00,2023-12-27 19:00:00+00:00,-1,4,-0.006301400230551257,-0.008701400230551257
2023-12-28 15:00:00+00:00,2023-12-28 19:00:00+00:00,-1,4,0.004299310100273512,0.0018993101002735126
2023-12-29 15:00:00+00:00,2023-12-29 19:00:00+00:00,1,4,-0.022484610734028854,-0.024884610734028853
2023-12-30 15:00:00+00:00,2023-12-30 19:00:00+00:00,1,4,0.003952976177512779,0.0015529761775127794
2023-12-31 15:00:00+00:00,2023-12-31 19:00:00+00:00,1,4,0.003050770617039067,0.0006507706170390671
2024-01-01 15:00:00+00:00,2024-01-01 19:00:00+00:00,-1,4,-0.011641356617976717,-0.014041356617976716
2024-01-02 15:00:00+00:00,2024-01-02 19:00:00+00:00,-1,4,0.002194347503121863,-0.0002056524968781369
2024-01-03 15:00:00+00:00,2024-01-03 19:00:00+00:00,-1,4,-0.002402744355282538,-0.004802744355282537
2024-01-04 15:00:00+00:00,2024-01-04 19:00:00+00:00,1,4,0.008537627126250502,0.006137627126250503
2024-01-05 15:00:00+00:00,2024-01-05 19:00:00+00:00,-1,4,-0.002962240758827228,-0.0053622407588272275
2024-01-06 15:00:00+00:00,2024-01-06 19:00:00+00:00,1,4,0.0038258464126188496,0.0014258464126188498
2024-01-07 15:00:00+00:00,2024-01-07 19:00:00+00:00,1,4,-0.006663889014008495,-0.009063889014008494
2024-01-08 15:00:00+00:00,2024-01-08 19:00:00+00:00,1,4,0.04881440678136362,0.04641440678136362
2024-01-09 15:00:00+00:00,2024-01-09 19:00:00+00:00,-1,4,-0.001764786483213987,-0.004164786483213986
2024-01-10 15:00:00+00:00,2024-01-10 19:00:00+00:00,-1,4,-0.03612148438766061,-0.03852148438766061
2024-01-11 15:00:00+00:00,2024-01-11 19:00:00+00:00,1,4,-0.0403784380956459,-0.042778438095645896
2024-01-12 15:00:00+00:00,2024-01-12 19:00:00+00:00,-1,4,0.04438187096424784,0.04198187096424784
2024-01-13 15:00:00+00:00,2024-01-13 19:00:00+00:00,1,4,-0.0011879061771119526,-0.0035879061771119524
2024-01-14 15:00:00+00:00,2024-01-14 19:00:00+00:00,-1,4,-0.0020606662701078138,-0.004460666270107813
2024-01-15 15:00:00+00:00,2024-01-15 19:00:00+00:00,-1,4,-0.019096185007213218,-0.021496185007213217
2024-01-16 15:00:00+00:00,2024-01-16 19:00:00+00:00,-1,4,-0.00770337682673794,-0.01010337682673794
2024-01-17 15:00:00+00:00,2024-01-17 19:00:00+00:00,-1,4,-0.0009007303938625144,-0.003300730393862514
2024-01-18 15:00:00+00:00,2024-01-18 19:00:00+00:00,1,4,-0.028773687547819615,-0.031173687547819615
2024-01-19 15:00:00+00:00,2024-01-19 19:00:00+00:00,-1,4,-0.020826359989066345,-0.023226359989066345
2024-01-20 15:00:00+00:00,2024-01-20 19:00:00+00:00,-1,4,-0.0015195407617908385,-0.003919540761790838
2024-01-21 15:00:00+00:00,2024-01-21 19:00:00+00:00,1,4,-0.002546455279688997,-0.0049464552796889966
2024-01-22 15:00:00+00:00,2024-01-22 19:00:00+00:00,-1,4,0.009236016904244249,0.006836016904244249
2024-01-23 15:00:00+00:00,2024-01-23 19:00:00+00:00,-1,4,-0.008506294036334516,-0.010906294036334516
2024-01-24 15:00:00+00:00,2024-01-24 19:00:00+00:00,-1,4,0.0037297443943471453,0.0013297443943471455
2024-01-25 15:00:00+00:00,2024-01-25 19:00:00+00:00,-1,4,0.004234925961042135,0.0018349259610421355
2024-01-26 15:00:00+00:00,2024-01-26 19:00:00+00:00,1,4,0.012431711070501228,0.010031711070501229
2024-01-27 15:00:00+00:00,2024-01-27 19:00:00+00:00,1,4,0.0007570751328831449,-0.001642924867116855
2024-01-28 15:00:00+00:00,2024-01-28 19:00:00+00:00,-1,4,0.007501003059716904,0.005101003059716905
2024-01-29 15:00:00+00:00,2024-01-29 19:00:00+00:00,-1,4,-0.0254800959483229,-0.0278800959483229
2024-01-30 15:00:00+00:00,2024-01-30 19:00:00+00:00,-1,4,0.0023410410303534857,-5.895896964651414e-05
2024-01-31 15:00:00+00:00,2024-01-31 19:00:00+00:00,1,4,0.014721767227708904,0.012321767227708905
2024-02-01 15:00:00+00:00,2024-02-01 19:00:00+00:00,1,4,0.004594488770512273,0.002194488770512273
2024-02-02 15:00:00+00:00,2024-02-02 19:00:00+00:00,-1,4,-0.0029975030512484624,-0.005397503051248462
2024-02-03 15:00:00+00:00,2024-02-03 19:00:00+00:00,1,4,0.0006523819491859317,-0.001747618050814068
2024-02-04 15:00:00+00:00,2024-02-04 19:00:00+00:00,-1,4,0.0018599310188440743,-0.0005400689811559255
2024-02-05 15:00:00+00:00,2024-02-05 19:00:00+00:00,1,4,-0.010750943158604365,-0.013150943158604364
2024-02-06 15:00:00+00:00,2024-02-06 19:00:00+00:00,1,4,0.0059965814991105315,0.0035965814991105317
2024-02-07 15:00:00+00:00,2024-02-07 19:00:00+00:00,1,4,0.014463868217883036,0.012063868217883036
2024-02-08 15:00:00+00:00,2024-02-08 19:00:00+00:00,1,4,0.00497959203593612,0.0025795920359361203
2024-02-09 15:00:00+00:00,2024-02-09 19:00:00+00:00,-1,4,-0.011417862267628864,-0.013817862267628864
2024-02-10 15:00:00+00:00,2024-02-10 19:00:00+00:00,1,4,0.001255976306325346,-0.0011440236936746538
2024-02-11 15:00:00+00:00,2024-02-11 19:00:00+00:00,-1,4,-0.0010063787518534983,-0.003406378751853498
2024-02-12 15:00:00+00:00,2024-02-12 19:00:00+00:00,1,4,0.01934423541948438,0.01694423541948438
2024-02-13 15:00:00+00:00,2024-02-13 19:00:00+00:00,-1,4,-0.008577092436022005,-0.010977092436022004
2024-02-14 15:00:00+00:00,2024-02-14 19:00:00+00:00,1,4,-0.00891954970722475,-0.01131954970722475
2024-02-15 15:00:00+00:00,2024-02-15 19:00:00+00:00,1,4,-0.012225465310536698,-0.014625465310536698
2024-02-16 15:00:00+00:00,2024-02-16 19:00:00+00:00,-1,4,-0.0009150039404320909,-0.0033150039404320907
2024-02-17 15:00:00+00:00,2024-02-17 19:00:00+00:00,-1,4,-0.008284579156923377,-0.010684579156923377
2024-02-18 15:00:00+00:00,2024-02-18 19:00:00+00:00,1,4,-0.0016971203885740582,-0.004097120388574058
2024-02-19 15:00:00+00:00,2024-02-19 19:00:00+00:00,-1,4,0.0032214395445935295,0.0008214395445935298
2024-02-20 15:00:00+00:00,2024-02-20 19:00:00+00:00,-1,4,0.010364880450322245,0.007964880450322245
2024-02-21 15:00:00+00:00,2024-02-21 19:00:00+00:00,-1,4,0.0013570151311055323,-0.0010429848688944675
2024-02-22 15:00:00+00:00,2024-02-22 19:00:00+00:00,-1,4,-0.006710353094833588,-0.009110353094833587
2024-02-23 15:00:00+00:00,2024-02-23 19:00:00+00:00,-1,4,0.0004064183140259914,-0.0019935816859740084
2024-02-24 15:00:00+00:00,2024-02-24 19:00:00+00:00,1,4,0.005781463571069123,0.0033814635710691233
2024-02-25 15:00:00+00:00,2024-02-25 19:00:00+00:00,1,4,-0.003116277505633036,-0.005516277505633035
2024-02-26 15:00:00+00:00,2024-02-26 19:00:00+00:00,1,4,0.03683845576703737,0.03443845576703737
2024-02-27 15:00:00+00:00,2024-02-27 19:00:00+00:00,1,4,0.002365368215186958,-3.463178481304162e-05
2024-02-28 15:00:00+00:00,2024-02-28 19:00:00+00:00,1,4,0.002146590409785709,-0.00025340959021429065
2024-02-29 15:00:00+00:00,2024-02-29 19:00:00+00:00,-1,4,0.03409899537703209,0.031698995377032094
2024-03-01 15:00:00+00:00,2024-03-01 19:00:00+00:00,1,4,0.006218411158982251,0.0038184111589822513
2024-03-02 15:00:00+00:00,2024-03-02 19:00:00+00:00,1,4,0.002978163690497304,0.0005781636904973043
2024-03-03 15:00:00+00:00,2024-03-03 19:00:00+00:00,1,4,0.011407237175593776,0.009007237175593777
2024-03-04 15:00:00+00:00,2024-03-04 19:00:00+00:00,1,4,0.006772918180772525,0.004372918180772525
2024-03-05 15:00:00+00:00,2024-03-05 19:00:00+00:00,1,4,-0.06872379309045018,-0.07112379309045018
2024-03-06 15:00:00+00:00,2024-03-06 19:00:00+00:00,-1,4,-0.017884154859053814,-0.020284154859053813
2024-03-07 15:00:00+00:00,2024-03-07 19:00:00+00:00,1,4,0.008597242401265914,0.006197242401265915
2024-03-08 15:00:00+00:00,2024-03-08 19:00:00+00:00,1,4,0.0022801145830286806,-0.00011988541697131915
2024-03-09 15:00:00+00:00,2024-03-09 19:00:00+00:00,-1,4,-0.0016457429582046323,-0.004045742958204632
2024-03-10 15:00:00+00:00,2024-03-10 19:00:00+00:00,-1,4,0.0005012938225832375,-0.0018987061774167623
2024-03-11 15:00:00+00:00,2024-03-11 19:00:00+00:00,1,4,0.004285951026095525,0.001885951026095525
2024-03-12 15:00:00+00:00,2024-03-12 19:00:00+00:00,-1,4,0.0032244059060204666,0.0008244059060204668
2024-03-13 15:00:00+00:00,2024-03-13 19:00:00+00:00,-1,4,-0.010739672608040984,-0.013139672608040984
2024-03-14 15:00:00+00:00,2024-03-14 19:00:00+00:00,-1,4,0.02231532981808848,0.01991532981808848
2024-03-15 15:00:00+00:00,2024-03-15 19:00:00+00:00,1,4,0.02347892777926175,0.02107892777926175
2024-03-16 15:00:00+00:00,2024-03-16 19:00:00+00:00,-1,4,0.017147461544295917,0.014747461544295917
2024-03-17 15:00:00+00:00,2024-03-17 19:00:00+00:00,1,4,0.008318445247514239,0.00591844524751424
2024-03-18 15:00:00+00:00,2024-03-18 19:00:00+00:00,-1,4,-0.00032076596855179496,-0.0027207659685517947
2024-03-19 15:00:00+00:00,2024-03-19 19:00:00+00:00,-1,4,-0.02879642603352872,-0.03119642603352872
2024-03-20 15:00:00+00:00,2024-03-20 19:00:00+00:00,1,4,0.01848977803547336,0.01608977803547336
2024-03-21 15:00:00+00:00,2024-03-21 19:00:00+00:00,-1,4,0.02612681087880575,0.02372681087880575
2024-03-22 15:00:00+00:00,2024-03-22 19:00:00+00:00,-1,4,-0.016221029646025897,-0.018621029646025897
2024-03-23 15:00:00+00:00,2024-03-23 19:00:00+00:00,1,4,0.0019292545365374725,-0.0004707454634625273
2024-03-24 15:00:00+00:00,2024-03-24 19:00:00+00:00,1,4,0.002985834422822853,0.000585834422822853
2024-03-25 15:00:00+00:00,2024-03-25 19:00:00+00:00,1,4,0.02133121851720965,0.01893121851720965
2024-03-26 15:00:00+00:00,2024-03-26 19:00:00+00:00,-1,4,0.005322300684422521,0.002922300684422521
2024-03-27 15:00:00+00:00,2024-03-27 19:00:00+00:00,-1,4,0.02260769345375091,0.02020769345375091
2024-03-28 15:00:00+00:00,2024-03-28 19:00:00+00:00,1,4,-0.013810428224340199,-0.016210428224340198
2024-03-29 15:00:00+00:00,2024-03-29 19:00:00+00:00,-1,4,0.007708031780656377,0.005308031780656378
2024-03-30 15:00:00+00:00,2024-03-30 19:00:00+00:00,-1,4,0.0016040352551689452,-0.0007959647448310546
2024-03-31 15:00:00+00:00,2024-03-31 19:00:00+00:00,1,4,0.004552602463328004,0.002152602463328004
2024-04-01 15:00:00+00:00,2024-04-01 19:00:00+00:00,-1,4,-0.00043637280805974843,-0.0028363728080597482
2024-04-02 15:00:00+00:00,2024-04-02 19:00:00+00:00,1,4,0.0016544319370199734,-0.0007455680629800264
2024-04-03 15:00:00+00:00,2024-04-03 19:00:00+00:00,1,4,-0.009378349289854704,-0.011778349289854703
2024-04-04 15:00:00+00:00,2024-04-04 19:00:00+00:00,1,4,0.013318123257455738,0.010918123257455739
2024-04-05 15:00:00+00:00,2024-04-05 19:00:00+00:00,1,4,-0.007490087598377326,-0.009890087598377326
2024-04-06 15:00:00+00:00,2024-04-06 19:00:00+00:00,1,4,0.004607613114041564,0.0022076131140415646
2024-04-07 15:00:00+00:00,2024-04-07 19:00:00+00:00,1,4,-0.0027081664952536277,-0.005108166495253627
2024-04-08 15:00:00+00:00,2024-04-08 19:00:00+00:00,-1,4,-0.0025489719080522555,-0.004948971908052255
2024-04-09 15:00:00+00:00,2024-04-09 19:00:00+00:00,-1,4,0.006850186264669267,0.0044501862646692675
2024-04-10 15:00:00+00:00,2024-04-10 19:00:00+00:00,-1,4,-0.008973583511518557,-0.011373583511518556
2024-04-11 15:00:00+00:00,2024-04-11 19:00:00+00:00,-1,4,-0.007163813556103293,-0.009563813556103293
2024-04-12 15:00:00+00:00,2024-04-12 19:00:00+00:00,-1,4,0.041005518142673836,0.038605518142673836
2024-04-13 15:00:00+00:00,2024-04-13 19:00:00+00:00,1,4,-0.0059693994454669275,-0.008369399445466927
2024-04-14 15:00:00+00:00,2024-04-14 19:00:00+00:00,-1,4,-0.007616954447007274,-0.010016954447007273
2024-04-15 15:00:00+00:00,2024-04-15 19:00:00+00:00,-1,4,0.016628887964402095,0.014228887964402095
2024-04-16 15:00:00+00:00,2024-04-16 19:00:00+00:00,-1,4,-0.014823242907016865,-0.017223242907016864
2024-04-17 15:00:00+00:00,2024-04-17 19:00:00+00:00,-1,4,-0.003284639047126392,-0.005684639047126391
2024-04-18 15:00:00+00:00,2024-04-18 19:00:00+00:00,1,4,-0.011155253251624031,-0.01355525325162403
2024-04-19 15:00:00+00:00,2024-04-19 19:00:00+00:00,-1,4,0.003702671931066881,0.0013026719310668812
2024-04-20 15:00:00+00:00,2024-04-20 19:00:00+00:00,1,4,0.01609063408290834,0.01369063408290834
2024-04-21 15:00:00+00:00,2024-04-21 19:00:00+00:00,-1,4,0.0018043144866162208,-0.0005956855133837789
